Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Wise Guys,Deutsche Bahn,Station-Specific,3,0,2026-06-14 21:18:49Z,2026-06-14 23:18:49 MESZ,,Scraper Logs (BB Play History),1.0
Wishful Thinking,Hiroshima,Station-Specific,1,0,2026-05-16 18:02:49Z,2026-05-16 20:02:49 MESZ,,Scraper Logs (BB Play History),1.0
Woodcamp,Send Me The Addy,Station-Specific,11,0,2026-07-15 09:42:06Z,2026-07-15 11:42:06 MESZ,,Scraper Logs (BB Play History),1.0
World Anthems Orchestra,Armenia - Mer Hayrenik - Armenian National Anthem ( Our Fatherland ),Station-Specific,1,0,2026-06-04 11:43:37Z,2026-06-04 13:43:37 MESZ,,Scraper Logs (BB Play History),1.0
XS Project,Bochka Bass Kolbaser,Station-Specific,136,11,2026-09-18 16:20:25Z,2026-09-18 18:20:25 MESZ,,Scraper Logs (BB Play History),1.0
Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix),Station-Specific,24,1,2026-09-21 11:21:18Z,2026-09-21 13:21:18 MESZ,,Scraper Logs (BB Play History),1.0
Yeah Yeah Yeahs,Maps,Station-Specific,8,2,2026-09-21 04:31:46Z,2026-09-21 06:31:46 MESZ,,Scraper Logs (BB Play History),1.0
Ylvis,Jan Egeland,Station-Specific,12,2,2026-09-07 15:25:05Z,2026-09-07 17:25:05 MESZ,,Scraper Logs (BB Play History),1.0
Ylvis,Massachusetts,Station-Specific,15,1,2026-09-07 06:59:02Z,2026-09-07 08:59:02 MESZ,,Scraper Logs (BB Play History),1.0
Ylvis,Stonehenge,Station-Specific,12,3,2026-09-11 18:36:32Z,2026-09-11 20:36:32 MESZ,,Scraper Logs (BB Play History),1.0
Yoko Shimomura,Dearly Beloved (-KINGDOM HEARTS II Version-),Station-Specific,93,19,2026-09-18 21:47:25Z,2026-09-18 23:47:25 MESZ,,Scraper Logs (BB Play History),1.0
Youssou N'Dour,Sama Guent Guii,Station-Specific,1,0,2026-05-16 06:49:49Z,2026-05-16 08:49:49 MESZ,,Scraper Logs (BB Play History),1.0
YuB Music,FNAF Security Breach Theme (Pop Punk Cover by YuB),Station-Specific,2,0,2026-06-01 00:05:01Z,2026-06-01 02:05:01 MESZ,,Scraper Logs (BB Play History),1.0
Zara Larsson,Midnight Sun,Station-Specific,6,2,2026-09-14 09:22:53Z,2026-09-14 11:22:53 MESZ,,Scraper Logs (BB Play History),1.0
Zartmann,tau mich auf,Station-Specific,2,0,2026-06-13 16:53:11Z,2026-06-13 18:53:11 MESZ,,Scraper Logs (BB Play History),1.0
Zensery,SCHNAPS. HARDTEKK,Station-Specific,19,9,2026-09-15 17:38:57Z,2026-09-15 19:38:57 MESZ,,Scraper Logs (BB Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,504,44,2026-09-20 00:30:06Z,2026-09-20 02:30:06 MESZ,,Scraper Logs (BB Play History),1.0
ZXKAI,NO BATIDÃO,Station-Specific,15,2,2026-09-18 17:41:55Z,2026-09-18 19:41:55 MESZ,,Scraper Logs (BB Play History),1.0
