Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Dúné,Hardcore Vibes,Station-Specific,3,2,2026-09-17 18:03:43Z,2026-09-17 20:03:43 MESZ,Scraper Logs (TF Play History),1.0
Eagles,I Can't Tell You Why  (2013 Remaster),Station-Specific,2,2,2026-09-06 03:47:22Z,2026-09-06 05:47:22 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,15,4,2026-09-02 23:19:25Z,2026-09-03 01:19:25 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,23,5,2026-09-21 14:47:48Z,2026-09-21 16:47:48 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,80,3,2026-09-19 18:42:04Z,2026-09-19 20:42:04 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,54,7,2026-09-19 13:47:03Z,2026-09-19 15:47:03 MESZ,Scraper Logs (TF Play History),1.0
Echo And The Bunnymen,The Killing Moon,Station-Specific,9,6,2026-09-21 11:06:47Z,2026-09-21 13:06:47 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,4,2,2026-09-16 16:05:04Z,2026-09-16 18:05:04 MESZ,Scraper Logs (TF Play History),1.0
Edie Brickell & New Bohemians,Circle (Album Version),Station-Specific,7,3,2026-08-27 11:56:19Z,2026-08-27 13:56:19 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,24,6,2026-09-16 21:26:04Z,2026-09-16 23:26:04 MESZ,Scraper Logs (TF Play History),1.0
Ednaswap,Torn,Station-Specific,8,8,2026-09-19 19:01:34Z,2026-09-19 21:01:34 MESZ,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,12,6,2026-09-18 10:11:24Z,2026-09-18 12:11:24 MESZ,Scraper Logs (TF Play History),1.0
Edwin Starr,War,Station-Specific,11,8,2026-09-10 23:32:53Z,2026-09-11 01:32:53 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,5,2,2026-09-13 23:07:16Z,2026-09-14 01:07:16 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,12,6,2026-09-19 00:04:58Z,2026-09-19 02:04:58 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,11,3,2026-09-18 15:46:54Z,2026-09-18 17:46:54 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,47,7,2026-09-21 11:32:47Z,2026-09-21 13:32:47 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,26,1,2026-09-09 13:14:12Z,2026-09-09 15:14:12 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered  (Ella Fitzgerald and Her Famous Orchestra Bewitched, Bothered And Bewildered)",Station-Specific,14,9,2026-09-20 23:41:12Z,2026-09-21 01:41:12 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,87,8,2026-09-16 00:55:30Z,2026-09-16 02:55:30 MESZ,Scraper Logs (TF Play History),1.0
Elliott Smith,Angeles,Station-Specific,11,5,2026-09-17 03:20:09Z,2026-09-17 05:20:09 MESZ,Scraper Logs (TF Play History),1.0
Elliott Smith,Independence Day,Station-Specific,7,7,2026-09-19 03:30:31Z,2026-09-19 05:30:31 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,94,6,2026-09-18 06:28:21Z,2026-09-18 08:28:21 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,21,9,2026-09-21 06:31:47Z,2026-09-21 08:31:47 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,39,6,2026-09-18 03:23:48Z,2026-09-18 05:23:48 MESZ,Scraper Logs (TF Play History),1.0
Elvis Costello,Almost Blue,Station-Specific,6,4,2026-09-12 16:53:37Z,2026-09-12 18:53:37 MESZ,Scraper Logs (TF Play History),1.0
Elvis Costello,Watching The Detectives (Single Version),Station-Specific,9,7,2026-09-12 08:06:36Z,2026-09-12 10:06:36 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,8,3,2026-09-17 14:51:13Z,2026-09-17 16:51:13 MESZ,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,8,1,2026-09-12 09:21:06Z,2026-09-12 11:21:06 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,15,7,2026-09-21 15:38:18Z,2026-09-21 17:38:18 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,10,6,2026-09-18 16:43:25Z,2026-09-18 18:43:25 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,"Once Upon a Time in the West (From ""Once Upon a Time in the West"")",Station-Specific,7,7,2026-09-20 12:05:10Z,2026-09-20 14:05:10 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,The Ecstasy of Gold,Station-Specific,12,7,2026-09-20 12:20:40Z,2026-09-20 14:20:40 MESZ,Scraper Logs (TF Play History),1.0
Enya,Caribbean Blue (2009 Remaster) (Remastered 2009),Station-Specific,11,5,2026-09-14 16:50:54Z,2026-09-14 18:50:54 MESZ,Scraper Logs (TF Play History),1.0
Eric B. & Rakim,Paid In Full,Station-Specific,12,10,2026-09-19 20:00:33Z,2026-09-19 22:00:33 MESZ,Scraper Logs (TF Play History),1.0
Eric Clapton,Change the World,Station-Specific,5,5,2026-09-08 14:34:35Z,2026-09-08 16:34:35 MESZ,Scraper Logs (TF Play History),1.0
Erik Grönwall,House of the Rising Sun,Station-Specific,1,1,2026-09-10 01:38:14Z,2026-09-10 03:38:14 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,9,3,2026-09-19 23:58:05Z,2026-09-20 01:58:05 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Tyrone (Live Version),Station-Specific,4,0,2026-08-19 19:59:19Z,2026-08-19 21:59:19 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,69,7,2026-09-19 13:23:04Z,2026-09-19 15:23:04 MESZ,Scraper Logs (TF Play History),1.0
Eskimo Joe,"Black Fingernails, Red Wine",Station-Specific,8,8,2026-09-18 15:29:54Z,2026-09-18 17:29:54 MESZ,Scraper Logs (TF Play History),1.0
Etta James,At Last,Station-Specific,8,8,2026-09-21 13:02:48Z,2026-09-21 15:02:48 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,45,6,2026-09-17 14:27:13Z,2026-09-17 16:27:13 MESZ,Scraper Logs (TF Play History),1.0
Euology,Logic,Station-Specific,4,1,2026-09-16 10:29:04Z,2026-09-16 12:29:04 MESZ,Scraper Logs (TF Play History),1.0
Eva Cassidy,At Last (Acoustic),Station-Specific,3,3,2026-09-16 05:54:34Z,2026-09-16 07:54:34 MESZ,Scraper Logs (TF Play History),1.0
Evan Fong,pe$o$,Station-Specific,1,0,2026-08-01 10:00:31Z,2026-08-01 12:00:31 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,6,3,2026-09-07 01:45:28Z,2026-09-07 03:45:28 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,8,4,2026-09-20 04:31:39Z,2026-09-20 06:31:39 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,14,6,2026-09-18 04:47:19Z,2026-09-18 06:47:19 MESZ,Scraper Logs (TF Play History),1.0
Explosions In The Sky,Your Hand in Mine,Station-Specific,15,8,2026-09-20 02:57:38Z,2026-09-20 04:57:38 MESZ,Scraper Logs (TF Play History),1.0
Fabrizio De Andrè,Bocca di rosa,Station-Specific,8,2,2026-09-17 07:38:12Z,2026-09-17 09:38:12 MESZ,Scraper Logs (TF Play History),1.0
Faith No More,Stripsearch,Station-Specific,1,1,2026-09-16 11:07:34Z,2026-09-16 13:07:34 MESZ,Scraper Logs (TF Play History),1.0
Falco,Vienna Calling,Station-Specific,15,11,2026-09-18 00:25:15Z,2026-09-18 02:25:15 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,5,3,2026-08-27 09:40:19Z,2026-08-27 11:40:19 MESZ,Scraper Logs (TF Play History),1.0
Fanfare Ciocarlia,Asfalt Tango,Station-Specific,1,1,2026-09-18 17:10:55Z,2026-09-18 19:10:55 MESZ,Scraper Logs (TF Play History),1.0
Fat Bard,Crashlands!,Station-Specific,2,2,2026-09-05 17:22:18Z,2026-09-05 19:22:18 MESZ,Scraper Logs (TF Play History),1.0
Fat Bard,The Tendraam,Station-Specific,2,2,2026-09-05 17:26:18Z,2026-09-05 19:26:18 MESZ,Scraper Logs (TF Play History),1.0
Father John Misty,Just Dumb Enough to Try,Station-Specific,3,2,2026-09-01 23:31:53Z,2026-09-02 01:31:53 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,76,1,2026-09-18 02:00:47Z,2026-09-18 04:00:47 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,33,8,2026-09-18 20:49:25Z,2026-09-18 22:49:25 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,75,11,2026-09-21 06:03:46Z,2026-09-21 08:03:46 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,14,2,2026-09-08 10:11:35Z,2026-09-08 12:11:35 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,Desperados III Main Theme,Station-Specific,3,3,2026-09-05 17:08:48Z,2026-09-05 19:08:48 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,Main Theme,Station-Specific,3,3,2026-09-14 11:23:53Z,2026-09-14 13:23:53 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,The Thieves of Imai,Station-Specific,3,3,2026-09-05 17:05:18Z,2026-09-05 19:05:18 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,Until Death Do Us Part,Station-Specific,3,3,2026-09-13 19:20:15Z,2026-09-13 21:20:15 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,15,7,2026-09-19 08:02:32Z,2026-09-19 10:02:32 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,11,4,2026-09-20 20:17:40Z,2026-09-20 22:17:40 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,16,8,2026-09-21 14:31:18Z,2026-09-21 16:31:18 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,100,4,2026-09-20 16:43:40Z,2026-09-20 18:43:40 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,26,3,2026-09-20 14:49:40Z,2026-09-20 16:49:40 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,96,3,2026-09-19 11:10:32Z,2026-09-19 13:10:32 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,I Know I'm Not Wrong,Station-Specific,9,5,2026-09-12 17:04:36Z,2026-09-12 19:04:36 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Sara,Station-Specific,14,7,2026-09-21 10:58:47Z,2026-09-21 12:58:47 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,That's All for Everyone,Station-Specific,10,5,2026-09-16 01:24:30Z,2026-09-16 03:24:30 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,The Ledge,Station-Specific,10,5,2026-09-14 23:28:24Z,2026-09-15 01:28:24 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Tusk,Station-Specific,11,6,2026-09-16 21:46:04Z,2026-09-16 23:46:04 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,57,6,2026-09-20 22:49:41Z,2026-09-21 00:49:41 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,83,5,2026-09-18 08:10:23Z,2026-09-18 10:10:23 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,20,6,2026-09-20 00:54:06Z,2026-09-20 02:54:06 MESZ,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,6,2,2026-08-28 16:41:55Z,2026-08-28 18:41:55 MESZ,Scraper Logs (TF Play History),1.0
Fountains Of Wayne,Stacy's Mom,Station-Specific,1,1,2026-09-15 04:59:55Z,2026-09-15 06:59:55 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,82,8,2026-09-19 23:46:35Z,2026-09-20 01:46:35 MESZ,Scraper Logs (TF Play History),1.0
France Clidat,"Pièces froides No.1 ""Trois airs à faire fuir""",Station-Specific,5,1,2026-09-17 18:24:13Z,2026-09-17 20:24:13 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,52,5,2026-09-20 02:37:38Z,2026-09-20 04:37:38 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,51,6,2026-09-19 15:20:04Z,2026-09-19 17:20:04 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,58,4,2026-09-18 12:15:25Z,2026-09-18 14:15:25 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,4,1,2026-09-08 10:45:35Z,2026-09-08 12:45:35 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,6,2,2026-09-18 18:25:26Z,2026-09-18 20:25:26 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,10,1,2026-08-29 00:23:28Z,2026-08-29 02:23:28 MESZ,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,9,6,2026-09-21 14:36:48Z,2026-09-21 16:36:48 MESZ,Scraper Logs (TF Play History),1.0
Freddie Mercury,Love Kills,Station-Specific,2,2,2026-09-13 14:57:15Z,2026-09-13 16:57:15 MESZ,Scraper Logs (TF Play History),1.0
Fredo Bang,Oouuh,Station-Specific,1,1,2026-09-15 03:45:25Z,2026-09-15 05:45:25 MESZ,Scraper Logs (TF Play History),1.0
Free,Wild Indian Woman,Station-Specific,8,3,2026-09-14 12:47:53Z,2026-09-14 14:47:53 MESZ,Scraper Logs (TF Play History),1.0
Fugazi,Waiting Room,Station-Specific,7,5,2026-09-12 22:07:07Z,2026-09-13 00:07:07 MESZ,Scraper Logs (TF Play History),1.0
Fugees,Killing Me Softly,Station-Specific,11,5,2026-09-19 19:16:33Z,2026-09-19 21:16:33 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,22,7,2026-09-17 10:30:12Z,2026-09-17 12:30:12 MESZ,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,24,5,2026-09-20 21:37:40Z,2026-09-20 23:37:40 MESZ,Scraper Logs (TF Play History),1.0
Garbage,Only Happy When It Rains,Station-Specific,12,7,2026-09-14 02:02:49Z,2026-09-14 04:02:49 MESZ,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,18,6,2026-09-18 16:18:54Z,2026-09-18 18:18:54 MESZ,Scraper Logs (TF Play History),1.0
Gary Moore,Parisienne Walkways,Station-Specific,5,5,2026-09-17 18:39:13Z,2026-09-17 20:39:13 MESZ,Scraper Logs (TF Play History),1.0
Gary Numan,Cars,Station-Specific,2,2,2026-09-21 00:03:42Z,2026-09-21 02:03:42 MESZ,Scraper Logs (TF Play History),1.0
Geese,Cowboy Nudes,Station-Specific,1,1,2026-09-15 19:48:57Z,2026-09-15 21:48:57 MESZ,Scraper Logs (TF Play History),1.0
Gene Kelly,Singin' in the Rain,Station-Specific,5,1,2026-08-25 01:35:30Z,2026-08-25 03:35:30 MESZ,Scraper Logs (TF Play History),1.0
Gene Watson,At Last,Station-Specific,1,1,2026-08-27 14:31:49Z,2026-08-27 16:31:49 MESZ,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,17,9,2026-09-20 00:05:05Z,2026-09-20 02:05:05 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Affirmation (Album Version),Station-Specific,11,4,2026-09-20 20:29:41Z,2026-09-20 22:29:41 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Dreamin' (Album Version),Station-Specific,10,7,2026-09-15 05:28:25Z,2026-09-15 07:28:25 MESZ,Scraper Logs (TF Play History),1.0
George Michael,Somebody to Love (Album Version),Station-Specific,1,1,2026-09-09 19:51:13Z,2026-09-09 21:51:13 MESZ,Scraper Logs (TF Play History),1.0
George Michael Duet with Mary J. Blige,As (Album Version),Station-Specific,12,8,2026-09-20 03:57:39Z,2026-09-20 05:57:39 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,10,3,2026-09-03 05:49:30Z,2026-09-03 07:49:30 MESZ,Scraper Logs (TF Play History),1.0
Geraint Watkins,At Last,Station-Specific,3,3,2026-09-15 23:34:58Z,2026-09-16 01:34:58 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,27,4,2026-09-20 09:08:40Z,2026-09-20 11:08:40 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,16,4,2026-09-19 11:56:33Z,2026-09-19 13:56:33 MESZ,Scraper Logs (TF Play History),1.0
Gesu No Kiwami Otome,Revenge of Instinct,Station-Specific,10,4,2026-09-06 12:22:53Z,2026-09-06 14:22:53 MESZ,Scraper Logs (TF Play History),1.0
gesunokiwamiotome,watashi igai watashi ja naino,Station-Specific,5,2,2026-09-17 18:08:14Z,2026-09-17 20:08:14 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,26,10,2026-09-20 13:58:10Z,2026-09-20 15:58:10 MESZ,Scraper Logs (TF Play History),1.0
Gilbert Bécaud,Le Pianiste de Varsovie,Station-Specific,2,2,2026-09-04 11:04:09Z,2026-09-04 13:04:09 MESZ,Scraper Logs (TF Play History),1.0
Gilbert Bécaud,Nathalie,Station-Specific,4,4,2026-09-10 08:37:51Z,2026-09-10 10:37:51 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,54,7,2026-09-21 11:26:17Z,2026-09-21 13:26:17 MESZ,Scraper Logs (TF Play History),1.0
Gipsy Kings,Bamboleo,Station-Specific,15,7,2026-09-18 00:54:15Z,2026-09-18 02:54:15 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,9,4,2026-09-13 16:45:15Z,2026-09-13 18:45:15 MESZ,Scraper Logs (TF Play History),1.0
Glasperlenspiel,Nie vergessen,Station-Specific,6,6,2026-09-15 18:28:27Z,2026-09-15 20:28:27 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,3,1,2026-08-31 19:04:20Z,2026-08-31 21:04:20 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,11,2,2026-09-20 01:27:06Z,2026-09-20 03:27:06 MESZ,Scraper Logs (TF Play History),1.0
Glen Hansard and Marketa Irglova,Falling Slowly (Album Version),Station-Specific,13,6,2026-09-20 19:33:11Z,2026-09-20 21:33:11 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 1, Massig",Station-Specific,13,5,2026-09-16 09:22:34Z,2026-09-16 11:22:34 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 2, Mässige Achtel (Instrumental)",Station-Specific,12,6,2026-09-20 13:22:10Z,2026-09-20 15:22:10 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 3, Bewegte Achtel (Instrumental)",Station-Specific,4,2,2026-09-20 18:11:40Z,2026-09-20 20:11:40 MESZ,Scraper Logs (TF Play History),1.0
Glenn Miller & His Orchestra,(I've Got A Gal In) Kalamazoo,Station-Specific,14,4,2026-09-18 19:44:55Z,2026-09-18 21:44:55 MESZ,Scraper Logs (TF Play History),1.0
Glenn Miller & His Orchestra,At Last,Station-Specific,3,3,2026-09-18 09:20:24Z,2026-09-18 11:20:24 MESZ,Scraper Logs (TF Play History),1.0
Gloria Estefan,Rhythm Is Gonna Get You,Station-Specific,3,3,2026-09-06 22:45:55Z,2026-09-07 00:45:55 MESZ,Scraper Logs (TF Play History),1.0
Go_A,SHUM,Station-Specific,10,6,2026-09-21 05:31:20Z,2026-09-21 07:31:20 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,103,5,2026-09-19 16:25:03Z,2026-09-19 18:25:03 MESZ,Scraper Logs (TF Play History),1.0
Gonzales,Gogol,Station-Specific,10,4,2026-09-16 09:05:04Z,2026-09-16 11:05:04 MESZ,Scraper Logs (TF Play History),1.0
Gordon Lightfoot,Wherefore and Why (LP Version),Station-Specific,2,2,2026-09-18 22:22:25Z,2026-09-19 00:22:25 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Damascus (feat. Omar Souleyman and Yasiin Bey),Station-Specific,8,6,2026-09-12 00:45:33Z,2026-09-12 02:45:33 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,21,7,2026-09-20 21:42:10Z,2026-09-20 23:42:10 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Station-Specific,13,9,2026-09-20 04:37:40Z,2026-09-20 06:37:40 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Rock the House,Station-Specific,2,2,2026-09-19 10:01:05Z,2026-09-19 12:01:05 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,10,6,2026-09-14 00:24:18Z,2026-09-14 02:24:18 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)",Station-Specific,8,3,2026-09-12 00:35:03Z,2026-09-12 02:35:03 MESZ,Scraper Logs (TF Play History),1.0
Gotan Project,Santa María (del Buen Ayre),Station-Specific,2,2,2026-09-14 14:24:24Z,2026-09-14 16:24:24 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,I've Seen That Face Before (Libertango),Station-Specific,14,7,2026-09-19 04:20:31Z,2026-09-19 06:20:31 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,Slave To The Rhythm (Hot Blooded Version),Station-Specific,9,5,2026-09-11 11:35:31Z,2026-09-11 13:35:31 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,17,7,2026-09-19 15:38:33Z,2026-09-19 17:38:33 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,7,2,2026-09-08 00:21:04Z,2026-09-08 02:21:04 MESZ,Scraper Logs (TF Play History),1.0
Greg Shilling,Shampoo,Station-Specific,2,1,2026-08-22 18:07:43Z,2026-08-22 20:07:43 MESZ,Scraper Logs (TF Play History),1.0
Grethe & Jørgen Ingmann,Dansevise,Station-Specific,10,5,2026-09-20 04:02:39Z,2026-09-20 06:02:39 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,24,5,2026-09-19 04:46:32Z,2026-09-19 06:46:32 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,Madder,Station-Specific,5,3,2026-09-19 04:30:32Z,2026-09-19 06:30:32 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,9,1,2026-09-12 02:13:04Z,2026-09-12 04:13:04 MESZ,Scraper Logs (TF Play History),1.0
Grossstadtgeflüster,Fickt-Euch-Allee,Station-Specific,8,5,2026-09-18 10:29:54Z,2026-09-18 12:29:54 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,120,8,2026-09-18 13:24:54Z,2026-09-18 15:24:54 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,105,5,2026-09-18 06:04:21Z,2026-09-18 08:04:21 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,37,7,2026-09-20 04:59:40Z,2026-09-20 06:59:40 MESZ,Scraper Logs (TF Play History),1.0
