Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Elliott Smith,Angeles,Station-Specific,7,6,2026-08-25 18:08:51Z,2026-08-25 20:08:51 MESZ,Scraper Logs (TF Play History),1.0
Elliott Smith,Independence Day,Station-Specific,1,1,2026-09-01 18:21:52Z,2026-09-01 20:21:52 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,90,8,2026-08-31 00:50:15Z,2026-08-31 02:50:15 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,16,10,2026-09-03 06:16:00Z,2026-09-03 08:16:00 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,36,11,2026-08-31 08:55:19Z,2026-08-31 10:55:19 MESZ,Scraper Logs (TF Play History),1.0
Elvis Costello,Almost Blue,Station-Specific,3,3,2026-08-22 23:57:45Z,2026-08-23 01:57:45 MESZ,Scraper Logs (TF Play History),1.0
Elvis Costello,Watching The Detectives (Single Version),Station-Specific,7,7,2026-09-04 12:20:39Z,2026-09-04 14:20:39 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,6,1,2026-08-24 22:07:57Z,2026-08-25 00:07:57 MESZ,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,7,0,2026-07-28 08:34:04Z,2026-07-28 10:34:04 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,10,5,2026-09-01 18:37:52Z,2026-09-01 20:37:52 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,8,7,2026-09-03 22:21:02Z,2026-09-04 00:21:02 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,"Once Upon a Time in the West (From ""Once Upon a Time in the West"")",Station-Specific,1,1,2026-09-04 13:10:09Z,2026-09-04 15:10:09 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,The Ecstasy of Gold,Station-Specific,9,7,2026-09-04 23:23:41Z,2026-09-05 01:23:41 MESZ,Scraper Logs (TF Play History),1.0
Enya,Caribbean Blue (2009 Remaster) (Remastered 2009),Station-Specific,8,5,2026-09-03 06:46:00Z,2026-09-03 08:46:00 MESZ,Scraper Logs (TF Play History),1.0
Eric B. & Rakim,Paid In Full,Station-Specific,6,6,2026-09-03 23:35:04Z,2026-09-04 01:35:04 MESZ,Scraper Logs (TF Play History),1.0
Eric Clapton,Change the World,Station-Specific,4,4,2026-09-01 21:42:52Z,2026-09-01 23:42:52 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,7,4,2026-09-04 03:46:37Z,2026-09-04 05:46:37 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Tyrone (Live Version),Station-Specific,4,4,2026-08-19 19:59:19Z,2026-08-19 21:59:19 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,67,9,2026-09-04 16:46:39Z,2026-09-04 18:46:39 MESZ,Scraper Logs (TF Play History),1.0
Eskimo Joe,"Black Fingernails, Red Wine",Station-Specific,2,2,2026-09-05 01:06:13Z,2026-09-05 03:06:13 MESZ,Scraper Logs (TF Play History),1.0
Etta James,At Last,Station-Specific,2,2,2026-09-01 18:17:52Z,2026-09-01 20:17:52 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,42,5,2026-08-30 21:04:13Z,2026-08-30 23:04:13 MESZ,Scraper Logs (TF Play History),1.0
Euology,Logic,Station-Specific,3,0,2026-07-30 08:10:19Z,2026-07-30 10:10:19 MESZ,Scraper Logs (TF Play History),1.0
Eva Cassidy,At Last (Acoustic),Station-Specific,1,1,2026-08-27 14:47:49Z,2026-08-27 16:47:49 MESZ,Scraper Logs (TF Play History),1.0
Evan Fong,pe$o$,Station-Specific,1,0,2026-08-01 10:00:31Z,2026-08-01 12:00:31 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,5,2,2026-08-28 20:44:25Z,2026-08-28 22:44:25 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,4,3,2026-08-19 18:40:48Z,2026-08-19 20:40:48 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,10,6,2026-09-02 00:49:52Z,2026-09-02 02:49:52 MESZ,Scraper Logs (TF Play History),1.0
Explosions In The Sky,Your Hand in Mine,Station-Specific,9,8,2026-09-03 15:07:01Z,2026-09-03 17:07:01 MESZ,Scraper Logs (TF Play History),1.0
Fabrizio De Andrè,Bocca di rosa,Station-Specific,6,6,2026-08-20 14:48:56Z,2026-08-20 16:48:56 MESZ,Scraper Logs (TF Play History),1.0
Falco,Vienna Calling,Station-Specific,9,9,2026-09-03 08:33:01Z,2026-09-03 10:33:01 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,5,3,2026-08-27 09:40:19Z,2026-08-27 11:40:19 MESZ,Scraper Logs (TF Play History),1.0
Fat Bard,Crashlands!,Station-Specific,1,1,2026-08-25 19:18:04Z,2026-08-25 21:18:04 MESZ,Scraper Logs (TF Play History),1.0
Fat Bard,The Tendraam,Station-Specific,1,1,2026-08-25 19:42:34Z,2026-08-25 21:42:34 MESZ,Scraper Logs (TF Play History),1.0
Father John Misty,Just Dumb Enough to Try,Station-Specific,3,3,2026-09-01 23:31:53Z,2026-09-02 01:31:53 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,75,2,2026-08-19 13:59:18Z,2026-08-19 15:59:18 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,28,8,2026-09-02 20:30:23Z,2026-09-02 22:30:23 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,69,10,2026-09-05 06:38:17Z,2026-09-05 08:38:17 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,13,5,2026-08-27 00:13:16Z,2026-08-27 02:13:16 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,Desperados III Main Theme,Station-Specific,2,2,2026-08-31 12:51:19Z,2026-08-31 14:51:19 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,Main Theme,Station-Specific,1,1,2026-08-25 19:07:34Z,2026-08-25 21:07:34 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,The Thieves of Imai,Station-Specific,2,2,2026-09-04 13:29:10Z,2026-09-04 15:29:10 MESZ,Scraper Logs (TF Play History),1.0
Filippo Beck Peccoz,Until Death Do Us Part,Station-Specific,1,1,2026-08-25 19:45:34Z,2026-08-25 21:45:34 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,10,7,2026-08-29 19:11:36Z,2026-08-29 21:11:36 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,10,5,2026-09-03 04:02:00Z,2026-09-03 06:02:00 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,11,4,2026-09-03 09:09:00Z,2026-09-03 11:09:00 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,97,3,2026-09-02 07:41:23Z,2026-09-02 09:41:23 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,24,4,2026-08-22 20:30:13Z,2026-08-22 22:30:13 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,94,4,2026-09-05 08:13:48Z,2026-09-05 10:13:48 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,I Know I'm Not Wrong,Station-Specific,8,7,2026-09-03 20:09:31Z,2026-09-03 22:09:31 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Sara,Station-Specific,10,9,2026-09-03 20:12:33Z,2026-09-03 22:12:33 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,That's All for Everyone,Station-Specific,9,8,2026-09-03 20:05:32Z,2026-09-03 22:05:32 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,The Ledge,Station-Specific,8,6,2026-09-03 20:03:02Z,2026-09-03 22:03:02 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Tusk,Station-Specific,8,7,2026-09-02 10:06:52Z,2026-09-02 12:06:52 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,55,6,2026-09-04 02:47:06Z,2026-09-04 04:47:06 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,81,7,2026-09-02 12:38:22Z,2026-09-02 14:38:22 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,17,6,2026-09-02 14:10:22Z,2026-09-02 16:10:22 MESZ,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,6,4,2026-08-28 16:41:55Z,2026-08-28 18:41:55 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,77,9,2026-09-03 06:50:00Z,2026-09-03 08:50:00 MESZ,Scraper Logs (TF Play History),1.0
France Clidat,"Pièces froides No.1 ""Trois airs à faire fuir""",Station-Specific,4,2,2026-08-15 06:30:26Z,2026-08-15 08:30:26 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,49,7,2026-09-02 08:36:52Z,2026-09-02 10:36:52 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,47,8,2026-08-25 11:30:03Z,2026-08-25 13:30:03 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,55,3,2026-08-27 00:28:47Z,2026-08-27 02:28:47 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,3,0,2026-08-01 03:17:30Z,2026-08-01 05:17:30 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,5,4,2026-08-23 06:33:48Z,2026-08-23 08:33:48 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,10,1,2026-08-29 00:23:28Z,2026-08-29 02:23:28 MESZ,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,4,1,2026-08-25 00:25:30Z,2026-08-25 02:25:30 MESZ,Scraper Logs (TF Play History),1.0
Free,Wild Indian Woman,Station-Specific,7,5,2026-08-23 20:55:20Z,2026-08-23 22:55:20 MESZ,Scraper Logs (TF Play History),1.0
Fugazi,Waiting Room,Station-Specific,5,5,2026-09-03 08:38:30Z,2026-09-03 10:38:30 MESZ,Scraper Logs (TF Play History),1.0
Fugees,Killing Me Softly,Station-Specific,9,7,2026-09-01 05:27:21Z,2026-09-01 07:27:21 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,19,10,2026-09-04 14:35:09Z,2026-09-04 16:35:09 MESZ,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,22,6,2026-09-02 20:58:53Z,2026-09-02 22:58:53 MESZ,Scraper Logs (TF Play History),1.0
Garbage,Only Happy When It Rains,Station-Specific,10,8,2026-09-01 15:21:52Z,2026-09-01 17:21:52 MESZ,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,14,4,2026-08-28 10:16:54Z,2026-08-28 12:16:54 MESZ,Scraper Logs (TF Play History),1.0
Gary Moore,Parisienne Walkways,Station-Specific,1,1,2026-08-23 18:02:19Z,2026-08-23 20:02:19 MESZ,Scraper Logs (TF Play History),1.0
Gene Kelly,Singin' in the Rain,Station-Specific,5,4,2026-08-25 01:35:30Z,2026-08-25 03:35:30 MESZ,Scraper Logs (TF Play History),1.0
Gene Watson,At Last,Station-Specific,1,1,2026-08-27 14:31:49Z,2026-08-27 16:31:49 MESZ,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,13,10,2026-09-05 08:52:18Z,2026-09-05 10:52:18 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Affirmation (Album Version),Station-Specific,9,6,2026-09-02 04:02:22Z,2026-09-02 06:02:22 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Dreamin' (Album Version),Station-Specific,7,5,2026-09-03 07:17:30Z,2026-09-03 09:17:30 MESZ,Scraper Logs (TF Play History),1.0
George Michael Duet with Mary J. Blige,As (Album Version),Station-Specific,9,9,2026-09-01 10:30:51Z,2026-09-01 12:30:51 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,10,8,2026-09-03 05:49:30Z,2026-09-03 07:49:30 MESZ,Scraper Logs (TF Play History),1.0
Geraint Watkins,At Last,Station-Specific,2,2,2026-08-29 12:11:35Z,2026-08-29 14:11:35 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,25,3,2026-09-04 15:31:39Z,2026-09-04 17:31:39 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,15,6,2026-09-02 17:08:53Z,2026-09-02 19:08:53 MESZ,Scraper Logs (TF Play History),1.0
Gesu No Kiwami Otome,Revenge of Instinct,Station-Specific,9,9,2026-08-31 18:42:50Z,2026-08-31 20:42:50 MESZ,Scraper Logs (TF Play History),1.0
gesunokiwamiotome,watashi igai watashi ja naino,Station-Specific,4,4,2026-09-04 04:40:08Z,2026-09-04 06:40:08 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,21,11,2026-09-01 22:29:22Z,2026-09-02 00:29:22 MESZ,Scraper Logs (TF Play History),1.0
Gilbert Bécaud,Le Pianiste de Varsovie,Station-Specific,2,2,2026-09-04 11:04:09Z,2026-09-04 13:04:09 MESZ,Scraper Logs (TF Play History),1.0
Gilbert Bécaud,Nathalie,Station-Specific,2,2,2026-09-04 07:15:09Z,2026-09-04 09:15:09 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,49,6,2026-09-04 09:13:39Z,2026-09-04 11:13:39 MESZ,Scraper Logs (TF Play History),1.0
Gipsy Kings,Bamboleo,Station-Specific,11,9,2026-08-30 17:12:43Z,2026-08-30 19:12:43 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,8,5,2026-09-01 16:59:22Z,2026-09-01 18:59:22 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,3,2,2026-08-31 19:04:20Z,2026-08-31 21:04:20 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,10,3,2026-08-29 12:47:35Z,2026-08-29 14:47:35 MESZ,Scraper Logs (TF Play History),1.0
Glen Hansard and Marketa Irglova,Falling Slowly (Album Version),Station-Specific,10,5,2026-09-01 13:37:22Z,2026-09-01 15:37:22 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 1, Massig",Station-Specific,9,7,2026-09-05 06:48:17Z,2026-09-05 08:48:17 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 2, Mässige Achtel (Instrumental)",Station-Specific,6,4,2026-08-21 10:41:05Z,2026-08-21 12:41:05 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 3, Bewegte Achtel (Instrumental)",Station-Specific,2,1,2026-08-06 23:56:49Z,2026-08-07 01:56:49 MESZ,Scraper Logs (TF Play History),1.0
Glenn Miller & His Orchestra,(I've Got A Gal In) Kalamazoo,Station-Specific,12,9,2026-09-02 13:53:23Z,2026-09-02 15:53:23 MESZ,Scraper Logs (TF Play History),1.0
Glenn Miller & His Orchestra,At Last,Station-Specific,1,1,2026-08-27 14:06:49Z,2026-08-27 16:06:49 MESZ,Scraper Logs (TF Play History),1.0
Gloria Estefan,Rhythm Is Gonna Get You,Station-Specific,2,2,2026-09-03 12:04:30Z,2026-09-03 14:04:30 MESZ,Scraper Logs (TF Play History),1.0
Go_A,SHUM,Station-Specific,6,6,2026-08-26 23:35:15Z,2026-08-27 01:35:15 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,99,3,2026-09-03 04:07:30Z,2026-09-03 06:07:30 MESZ,Scraper Logs (TF Play History),1.0
Gonzales,Gogol,Station-Specific,7,4,2026-08-24 23:32:29Z,2026-08-25 01:32:29 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Damascus (feat. Omar Souleyman and Yasiin Bey),Station-Specific,5,5,2026-09-03 19:41:32Z,2026-09-03 21:41:32 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,19,7,2026-09-04 21:51:40Z,2026-09-04 23:51:40 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Station-Specific,9,7,2026-09-05 07:12:47Z,2026-09-05 09:12:47 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,6,3,2026-09-05 01:40:14Z,2026-09-05 03:40:14 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)",Station-Specific,7,6,2026-09-03 19:35:32Z,2026-09-03 21:35:32 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,I've Seen That Face Before (Libertango),Station-Specific,10,9,2026-08-28 23:32:58Z,2026-08-29 01:32:58 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,Slave To The Rhythm (Hot Blooded Version),Station-Specific,8,8,2026-09-02 21:58:53Z,2026-09-02 23:58:53 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,13,4,2026-08-31 03:54:18Z,2026-08-31 05:54:18 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,6,4,2026-08-28 01:41:52Z,2026-08-28 03:41:52 MESZ,Scraper Logs (TF Play History),1.0
Greg Shilling,Shampoo,Station-Specific,2,2,2026-08-22 18:07:43Z,2026-08-22 20:07:43 MESZ,Scraper Logs (TF Play History),1.0
Grethe & Jørgen Ingmann,Dansevise,Station-Specific,5,2,2026-08-11 18:19:19Z,2026-08-11 20:19:19 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,22,5,2026-09-01 05:07:21Z,2026-09-01 07:07:21 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,Madder,Station-Specific,3,2,2026-08-22 20:37:44Z,2026-08-22 22:37:44 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,8,0,2026-07-29 02:40:09Z,2026-07-29 04:40:09 MESZ,Scraper Logs (TF Play History),1.0
Grossstadtgeflüster,Fickt-Euch-Allee,Station-Specific,5,4,2026-08-26 11:53:13Z,2026-08-26 13:53:13 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,116,8,2026-09-05 06:23:17Z,2026-09-05 08:23:17 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,102,6,2026-08-31 07:46:49Z,2026-08-31 09:46:49 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,33,6,2026-08-31 20:07:20Z,2026-08-31 22:07:20 MESZ,Scraper Logs (TF Play History),1.0
Guitar Tribute Players,Angel of Small Death and the Codeine Scene,Station-Specific,1,1,2026-08-12 16:17:23Z,2026-08-12 18:17:23 MESZ,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,11,6,2026-09-03 13:24:31Z,2026-09-03 15:24:31 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,13,6,2026-09-02 17:32:53Z,2026-09-02 19:32:53 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,17,6,2026-09-01 12:47:52Z,2026-09-01 14:47:52 MESZ,Scraper Logs (TF Play History),1.0
Guts,Laisser Lucie faire,Station-Specific,4,0,2026-07-16 05:00:23Z,2026-07-16 07:00:23 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,4,2,2026-08-29 01:31:29Z,2026-08-29 03:31:29 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,What Is Love (Lynx & Pico Remix),Station-Specific,2,1,2026-08-21 15:27:05Z,2026-08-21 17:27:05 MESZ,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,40,10,2026-09-04 13:41:09Z,2026-09-04 15:41:09 MESZ,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,3,1,2026-08-24 21:22:58Z,2026-08-24 23:22:58 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,120,3,2026-08-23 06:45:18Z,2026-08-23 08:45:18 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,119,1,2026-08-29 11:09:36Z,2026-08-29 13:09:36 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,25,9,2026-09-05 06:33:17Z,2026-09-05 08:33:17 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,120,7,2026-09-03 20:55:31Z,2026-09-03 22:55:31 MESZ,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,7,4,2026-08-18 15:23:11Z,2026-08-18 17:23:11 MESZ,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,6,2,2026-09-04 02:56:37Z,2026-09-04 04:56:37 MESZ,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,19,4,2026-09-04 23:53:42Z,2026-09-05 01:53:42 MESZ,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,11,3,2026-08-30 22:16:13Z,2026-08-31 00:16:13 MESZ,Scraper Logs (TF Play History),1.0
Hariprasad Chaurasia,Bhupali,Station-Specific,9,7,2026-09-04 11:52:39Z,2026-09-04 13:52:39 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,82,2,2026-08-15 02:58:24Z,2026-08-15 04:58:24 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,87,3,2026-08-23 03:51:48Z,2026-08-23 05:51:48 MESZ,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,10,6,2026-08-24 01:06:53Z,2026-08-24 03:06:53 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Dance The Pain Away,Station-Specific,2,2,2026-08-23 07:53:49Z,2026-08-23 09:53:49 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Shy Girl,Station-Specific,2,0,2026-07-30 12:23:23Z,2026-07-30 14:23:23 MESZ,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,54,8,2026-09-03 11:25:02Z,2026-09-03 13:25:02 MESZ,Scraper Logs (TF Play History),1.0
Hector Villalobos,Bachianas Brasileiras No. 5: I Aria (Cantilena),Station-Specific,8,6,2026-09-01 06:01:51Z,2026-09-01 08:01:51 MESZ,Scraper Logs (TF Play History),1.0
Heejin,Algorithm,Station-Specific,8,7,2026-08-30 22:32:13Z,2026-08-31 00:32:13 MESZ,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,15,2,2026-08-09 23:12:34Z,2026-08-10 01:12:34 MESZ,Scraper Logs (TF Play History),1.0
Helen Forrest,"It's Been A Long, Long Time",Station-Specific,9,3,2026-08-19 13:10:18Z,2026-08-19 15:10:18 MESZ,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,94,5,2026-08-26 10:44:13Z,2026-08-26 12:44:13 MESZ,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,0,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,Scraper Logs (TF Play History),1.0
Hem,Betting on Trains (Remastered 2025),Station-Specific,7,3,2026-08-28 12:57:54Z,2026-08-28 14:57:54 MESZ,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,34,6,2026-09-01 08:13:21Z,2026-09-01 10:13:21 MESZ,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,8,6,2026-08-22 21:32:43Z,2026-08-22 23:32:43 MESZ,Scraper Logs (TF Play History),1.0
