Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ODESZA,Say My Name (feat. Zyra),Station-Specific,32,2,2026-07-30 10:23:21Z,2026-07-30 12:23:21 MESZ,,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,5,2,2026-07-30 11:56:22Z,2026-07-30 13:56:22 MESZ,,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,3,3,2026-07-29 03:30:39Z,2026-07-29 05:30:39 MESZ,,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,19,5,2026-08-02 06:57:41Z,2026-08-02 08:57:41 MESZ,,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,4,4,2026-08-02 18:58:13Z,2026-08-02 20:58:13 MESZ,,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,1,0,2026-06-26 11:21:09Z,2026-06-26 13:21:09 MESZ,,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,3,2,2026-07-30 07:34:48Z,2026-07-30 09:34:48 MESZ,,Scraper Logs (TF Play History),1.0
Pale Saints,Kinky Love,Station-Specific,3,3,2026-07-27 16:42:26Z,2026-07-27 18:42:26 MESZ,,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,2,1,2026-08-02 00:59:35Z,2026-08-02 02:59:35 MESZ,,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,12,1,2026-07-29 14:38:11Z,2026-07-29 16:38:11 MESZ,,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,2,1,2026-07-30 21:27:23Z,2026-07-30 23:27:23 MESZ,,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,31,5,2026-07-29 13:59:11Z,2026-07-29 15:59:11 MESZ,,Scraper Logs (TF Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,2,2,2026-08-02 12:58:13Z,2026-08-02 14:58:13 MESZ,,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,12,5,2026-08-02 05:16:09Z,2026-08-02 07:16:09 MESZ,,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,5,1,2026-07-30 07:19:18Z,2026-07-30 09:19:18 MESZ,,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,3,0,2026-06-27 05:53:47Z,2026-06-27 07:53:47 MESZ,,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,5,0,2026-06-21 23:51:31Z,2026-06-22 01:51:31 MESZ,,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,5,2,2026-08-02 16:11:43Z,2026-08-02 18:11:43 MESZ,,Scraper Logs (TF Play History),1.0
Paul McCartney,Monkberry Moon Delight (2012 Remaster),Station-Specific,1,1,2026-07-31 02:30:26Z,2026-07-31 04:30:26 MESZ,,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,22,10,2026-07-30 12:38:22Z,2026-07-30 14:38:22 MESZ,,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,60,29,2026-07-28 13:13:35Z,2026-07-28 15:13:35 MESZ,,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,10,2,2026-07-16 16:09:29Z,2026-07-16 18:09:29 MESZ,,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,5,2,2026-07-31 21:26:30Z,2026-07-31 23:26:30 MESZ,,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,2,1,2026-08-01 19:01:02Z,2026-08-01 21:01:02 MESZ,,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,5,2,2026-08-02 06:48:40Z,2026-08-02 08:48:40 MESZ,,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,6,0,2026-06-29 16:54:31Z,2026-06-29 18:54:31 MESZ,,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,3,2,2026-08-01 18:30:31Z,2026-08-01 20:30:31 MESZ,,Scraper Logs (TF Play History),1.0
Peter Fox,Haus am See,Station-Specific,1,1,2026-08-02 02:00:06Z,2026-08-02 04:00:06 MESZ,,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,4,4,2026-08-01 11:36:31Z,2026-08-01 13:36:31 MESZ,,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,16,4,2026-07-31 16:57:29Z,2026-07-31 18:57:29 MESZ,,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sledgehammer,Station-Specific,3,3,2026-07-31 02:52:26Z,2026-07-31 04:52:26 MESZ,,Scraper Logs (TF Play History),1.0
Peter Jablonski,"Waltz No.19 in A minor, Op.posth. - Chopin: Waltz No. 19 in A minor, Op. posth.",Station-Specific,6,6,2026-08-02 02:53:37Z,2026-08-02 04:53:37 MESZ,,Scraper Logs (TF Play History),1.0
Petra,This Means War,Station-Specific,1,1,2026-08-02 03:05:37Z,2026-08-02 05:05:37 MESZ,,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Kyoto,Station-Specific,1,1,2026-08-02 22:03:14Z,2026-08-03 00:03:14 MESZ,,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,56,18,2026-07-31 16:42:29Z,2026-07-31 18:42:29 MESZ,,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,44,16,2026-08-02 12:51:44Z,2026-08-02 14:51:44 MESZ,,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,20,6,2026-07-31 10:46:59Z,2026-07-31 12:46:59 MESZ,,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,4,3,2026-08-02 16:38:43Z,2026-08-02 18:38:43 MESZ,,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,5,1,2026-07-30 16:13:53Z,2026-07-30 18:13:53 MESZ,,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,5,2,2026-08-01 18:22:02Z,2026-08-01 20:22:02 MESZ,,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,28,15,2026-07-25 20:27:33Z,2026-07-25 22:27:33 MESZ,,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,1,0,2026-05-28 12:42:23Z,2026-05-28 14:42:23 MESZ,,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,18,1,2026-07-30 09:45:20Z,2026-07-30 11:45:20 MESZ,,Scraper Logs (TF Play History),1.0
Pornophonique,Sad Robot,Station-Specific,2,2,2026-08-01 16:06:31Z,2026-08-01 18:06:31 MESZ,,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,58,21,2026-08-01 02:20:00Z,2026-08-01 04:20:00 MESZ,,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,36,15,2026-08-02 00:10:04Z,2026-08-02 02:10:04 MESZ,,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,11,1,2026-07-29 17:14:11Z,2026-07-29 19:14:11 MESZ,,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,2,0,2026-06-13 21:30:11Z,2026-06-13 23:30:11 MESZ,,Scraper Logs (TF Play History),1.0
Predatory Meerkats,Resist The Force,Station-Specific,1,1,2026-08-01 04:53:00Z,2026-08-01 06:53:00 MESZ,,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,33,17,2026-07-28 02:54:03Z,2026-07-28 04:54:03 MESZ,,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,20,4,2026-07-29 15:08:41Z,2026-07-29 17:08:41 MESZ,,Scraper Logs (TF Play History),1.0
Procol Harum,A Whiter Shade of Pale (Original Single Version (2007 Remaster)),Station-Specific,3,3,2026-07-31 21:46:30Z,2026-07-31 23:46:30 MESZ,,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,10,1,2026-07-31 18:38:00Z,2026-07-31 20:38:00 MESZ,,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,4,2,2026-07-20 19:48:31Z,2026-07-20 21:48:31 MESZ,,Scraper Logs (TF Play History),1.0
Queen,Another One Bites The Dust,Station-Specific,2,2,2026-07-27 14:49:25Z,2026-07-27 16:49:25 MESZ,,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,4,2,2026-07-29 17:39:11Z,2026-07-29 19:39:11 MESZ,,Scraper Logs (TF Play History),1.0
Queen,The Fairy Feller's Master-Stroke (2026 Mix),Station-Specific,2,2,2026-08-01 16:36:31Z,2026-08-01 18:36:31 MESZ,,Scraper Logs (TF Play History),1.0
Queen,The March of the Black Queen (2026 Mix),Station-Specific,1,1,2026-07-31 03:05:27Z,2026-07-31 05:05:27 MESZ,,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,9,6,2026-08-02 01:33:06Z,2026-08-02 03:33:06 MESZ,,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,2,1,2026-07-30 18:49:53Z,2026-07-30 20:49:53 MESZ,,Scraper Logs (TF Play History),1.0
Randy Crawford,One Day I'll Fly Away,Station-Specific,3,3,2026-07-29 08:32:40Z,2026-07-29 10:32:40 MESZ,,Scraper Logs (TF Play History),1.0
Randy Travis,"Forever and Ever, Amen",Station-Specific,3,3,2026-08-01 05:50:30Z,2026-08-01 07:50:30 MESZ,,Scraper Logs (TF Play History),1.0
Raquel Tavares,Como É Grande o Meu Amor por Você,Station-Specific,2,1,2026-07-20 18:35:29Z,2026-07-20 20:35:29 MESZ,,Scraper Logs (TF Play History),1.0
Ray Parker Junior,Ghostbusters (Album Version),Station-Specific,6,2,2026-07-20 19:24:00Z,2026-07-20 21:24:00 MESZ,,Scraper Logs (TF Play History),1.0
Reba McEntire,Fancy,Station-Specific,4,1,2026-07-12 23:47:14Z,2026-07-13 01:47:14 MESZ,,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,11,4,2026-07-22 23:55:18Z,2026-07-23 01:55:18 MESZ,,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Higher Ground (2014 Remaster),Station-Specific,13,10,2026-08-02 21:42:14Z,2026-08-02 23:42:14 MESZ,,Scraper Logs (TF Play History),1.0
Red Velvet,Stupid Cupid,Station-Specific,1,1,2026-08-02 20:37:43Z,2026-08-02 22:37:43 MESZ,,Scraper Logs (TF Play History),1.0
Remi Wolf,Disco Man,Station-Specific,3,3,2026-07-31 23:41:00Z,2026-08-01 01:41:00 MESZ,,Scraper Logs (TF Play History),1.0
Revolverheld,Ich lass für dich das Licht an,Station-Specific,1,1,2026-08-01 21:50:02Z,2026-08-01 23:50:02 MESZ,,Scraper Logs (TF Play History),1.0
Rhapsody Of Fire,Emerald Sword (Re-Recorded),Station-Specific,2,0,2026-06-13 21:33:41Z,2026-06-13 23:33:41 MESZ,,Scraper Logs (TF Play History),1.0
Rhye,Open,Station-Specific,27,3,2026-07-31 07:18:59Z,2026-07-31 09:18:59 MESZ,,Scraper Logs (TF Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,2,0,2026-06-21 02:15:23Z,2026-06-21 04:15:23 MESZ,,Scraper Logs (TF Play History),1.0
Ride,Vapour Trail,Station-Specific,10,10,2026-08-02 10:39:13Z,2026-08-02 12:39:13 MESZ,,Scraper Logs (TF Play History),1.0
Rihanna,Umbrella (Album Version),Station-Specific,1,1,2026-08-03 03:01:47Z,2026-08-03 05:01:47 MESZ,,Scraper Logs (TF Play History),1.0
Rival Consoles,Untravel,Station-Specific,31,8,2026-08-01 05:12:00Z,2026-08-01 07:12:00 MESZ,,Scraper Logs (TF Play History),1.0
Robbie Robertson,Coyote Dance,Station-Specific,2,2,2026-07-31 20:58:30Z,2026-07-31 22:58:30 MESZ,,Scraper Logs (TF Play History),1.0
Robert Johnson,Cross Road Blues,Station-Specific,6,4,2026-07-23 20:02:49Z,2026-07-23 22:02:49 MESZ,,Scraper Logs (TF Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,7,7,2026-08-02 07:39:41Z,2026-08-02 09:39:41 MESZ,,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,102,36,2026-08-02 11:53:43Z,2026-08-02 13:53:43 MESZ,,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,2,1,2026-08-01 15:29:02Z,2026-08-01 17:29:02 MESZ,,Scraper Logs (TF Play History),1.0
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,5,1,2026-07-30 09:27:50Z,2026-07-30 11:27:50 MESZ,,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,98,36,2026-08-02 10:28:13Z,2026-08-02 12:28:13 MESZ,,Scraper Logs (TF Play History),1.0
Roy Orbison,"Oh, Pretty Woman",Station-Specific,6,1,2026-07-16 19:00:59Z,2026-07-16 21:00:59 MESZ,,Scraper Logs (TF Play History),1.0
Royal Blood,Boilermaker,Station-Specific,1,1,2026-07-22 23:29:47Z,2026-07-23 01:29:47 MESZ,,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,64,39,2026-08-01 06:20:30Z,2026-08-01 08:20:30 MESZ,,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,9,1,2026-07-31 13:56:00Z,2026-07-31 15:56:00 MESZ,,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,6,3,2026-07-30 20:44:53Z,2026-07-30 22:44:53 MESZ,,Scraper Logs (TF Play History),1.0
RY X,Let You Go,Station-Specific,5,5,2026-07-29 12:38:41Z,2026-07-29 14:38:41 MESZ,,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,63,20,2026-07-31 05:57:29Z,2026-07-31 07:57:29 MESZ,,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,55,22,2026-07-31 11:12:29Z,2026-07-31 13:12:29 MESZ,,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,60,27,2026-07-31 12:54:29Z,2026-07-31 14:54:29 MESZ,,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,6,0,2026-06-15 15:55:59Z,2026-06-15 17:55:59 MESZ,,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,14,9,2026-08-01 08:56:31Z,2026-08-01 10:56:31 MESZ,,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,1,0,2026-06-11 14:14:24Z,2026-06-11 16:14:24 MESZ,,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,0,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,28,0,2026-06-26 16:47:39Z,2026-06-26 18:47:39 MESZ,,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,69,28,2026-08-01 05:37:31Z,2026-08-01 07:37:31 MESZ,,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,27,9,2026-07-29 07:43:40Z,2026-07-29 09:43:40 MESZ,,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,65,19,2026-07-31 23:44:30Z,2026-08-01 01:44:30 MESZ,,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,83,24,2026-08-01 00:56:30Z,2026-08-01 02:56:30 MESZ,,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,80,15,2026-08-02 12:03:43Z,2026-08-02 14:03:43 MESZ,,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,47,17,2026-08-03 01:22:15Z,2026-08-03 03:22:15 MESZ,,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,2,1,2026-08-01 15:11:01Z,2026-08-01 17:11:01 MESZ,,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,6,4,2026-07-31 10:07:29Z,2026-07-31 12:07:29 MESZ,,Scraper Logs (TF Play History),1.0
Saint Etienne,Only Love Can Break Your Heart,Station-Specific,1,1,2026-08-02 21:36:44Z,2026-08-02 23:36:44 MESZ,,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,3,0,2026-05-17 21:49:27Z,2026-05-17 23:49:27 MESZ,,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,68,34,2026-08-02 11:44:13Z,2026-08-02 13:44:13 MESZ,,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,39,4,2026-07-29 11:31:41Z,2026-07-29 13:31:41 MESZ,,Scraper Logs (TF Play History),1.0
Santana,Black Magic Woman,Station-Specific,4,4,2026-07-26 20:42:43Z,2026-07-26 22:42:43 MESZ,,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,3,2,2026-08-03 00:08:45Z,2026-08-03 02:08:45 MESZ,,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,5,1,2026-07-29 12:42:41Z,2026-07-29 14:42:41 MESZ,,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,7,3,2026-08-02 10:44:43Z,2026-08-02 12:44:43 MESZ,,Scraper Logs (TF Play History),1.0
Seatbelts,Space Lion,Station-Specific,2,2,2026-08-01 14:06:31Z,2026-08-01 16:06:31 MESZ,,Scraper Logs (TF Play History),1.0
Serge Clivio,Your Love Is King,Station-Specific,2,2,2026-07-29 15:45:41Z,2026-07-29 17:45:41 MESZ,,Scraper Logs (TF Play History),1.0
Sergio Mendes,Berimbau/Consolacao (Album Version),Station-Specific,2,2,2026-07-30 16:54:23Z,2026-07-30 18:54:23 MESZ,,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,3,1,2026-07-30 14:26:52Z,2026-07-30 16:26:52 MESZ,,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,6,1,2026-08-02 10:01:13Z,2026-08-02 12:01:13 MESZ,,Scraper Logs (TF Play History),1.0
Shearwater,Empty Orchestra,Station-Specific,2,2,2026-07-30 17:05:53Z,2026-07-30 19:05:53 MESZ,,Scraper Logs (TF Play History),1.0
Shellac,The End of Radio,Station-Specific,1,1,2026-08-02 01:50:36Z,2026-08-02 03:50:36 MESZ,,Scraper Logs (TF Play History),1.0
Sheryl Crow,The First Cut Is The Deepest,Station-Specific,2,2,2026-07-29 19:54:12Z,2026-07-29 21:54:12 MESZ,,Scraper Logs (TF Play History),1.0
Shida Shahabi,Futō,Station-Specific,2,2,2026-08-02 10:49:43Z,2026-08-02 12:49:43 MESZ,,Scraper Logs (TF Play History),1.0
SHINee,Married To The Music,Station-Specific,1,1,2026-08-02 20:25:14Z,2026-08-02 22:25:14 MESZ,,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,2,2,2026-07-31 20:51:00Z,2026-07-31 22:51:00 MESZ,,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,56,23,2026-07-30 16:37:23Z,2026-07-30 18:37:23 MESZ,,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,36,21,2026-08-01 20:48:03Z,2026-08-01 22:48:03 MESZ,,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,85,32,2026-08-02 14:05:13Z,2026-08-02 16:05:13 MESZ,,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,76,42,2026-07-30 12:32:52Z,2026-07-30 14:32:52 MESZ,,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,56,32,2026-08-02 11:33:43Z,2026-08-02 13:33:43 MESZ,,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,10,3,2026-07-30 13:10:23Z,2026-07-30 15:10:23 MESZ,,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,6,2,2026-07-28 02:13:33Z,2026-07-28 04:13:33 MESZ,,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,2,2,2026-08-02 04:41:09Z,2026-08-02 06:41:09 MESZ,,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,7,7,2026-08-01 11:05:31Z,2026-08-01 13:05:31 MESZ,,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,3,3,2026-08-01 21:09:02Z,2026-08-01 23:09:02 MESZ,,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,32,11,2026-07-26 00:59:36Z,2026-07-26 02:59:36 MESZ,,Scraper Logs (TF Play History),1.0
Slowdive,Alison,Station-Specific,12,12,2026-07-28 01:44:03Z,2026-07-28 03:44:03 MESZ,,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,13,13,2026-07-23 21:42:49Z,2026-07-23 23:42:49 MESZ,,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,3,2,2026-08-02 05:30:39Z,2026-08-02 07:30:39 MESZ,,Scraper Logs (TF Play History),1.0
Smash Mouth,Walkin' On The Sun,Station-Specific,1,1,2026-07-30 15:42:23Z,2026-07-30 17:42:23 MESZ,,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,4,4,2026-08-01 08:28:31Z,2026-08-01 10:28:31 MESZ,,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,8,2,2026-08-02 04:23:08Z,2026-08-02 06:23:08 MESZ,,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,13,3,2026-08-02 07:55:42Z,2026-08-02 09:55:42 MESZ,,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,2,1,2026-07-29 22:11:11Z,2026-07-30 00:11:11 MESZ,,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,4,2,2026-07-21 17:29:37Z,2026-07-21 19:29:37 MESZ,,Scraper Logs (TF Play History),1.0
Soft Cell,Tainted Love,Station-Specific,1,1,2026-08-02 22:33:43Z,2026-08-03 00:33:43 MESZ,,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,72,15,2026-07-29 07:15:40Z,2026-07-29 09:15:40 MESZ,,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,3,2,2026-07-31 09:39:59Z,2026-07-31 11:39:59 MESZ,,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,4,4,2026-08-03 00:31:15Z,2026-08-03 02:31:15 MESZ,,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,18,6,2026-08-02 13:57:44Z,2026-08-02 15:57:44 MESZ,,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,109,51,2026-08-01 14:28:02Z,2026-08-01 16:28:02 MESZ,,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,160,40,2026-08-01 07:06:01Z,2026-08-01 09:06:01 MESZ,,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,87,33,2026-08-01 07:12:30Z,2026-08-01 09:12:30 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,9,2,2026-07-30 02:52:15Z,2026-07-30 04:52:15 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,38,13,2026-07-30 13:48:53Z,2026-07-30 15:48:53 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Do It Again,Station-Specific,1,0,2026-05-28 22:20:54Z,2026-05-29 00:20:54 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,13,13,2026-08-03 01:09:15Z,2026-08-03 03:09:15 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,5,5,2026-08-01 16:18:31Z,2026-08-01 18:18:31 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,86,39,2026-08-01 23:14:32Z,2026-08-02 01:14:32 MESZ,,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,21,7,2026-07-24 23:44:59Z,2026-07-25 01:44:59 MESZ,,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,3,3,2026-07-15 14:21:06Z,2026-07-15 16:21:06 MESZ,,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,32,18,2026-07-21 09:17:38Z,2026-07-21 11:17:38 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,6,4,2026-07-30 04:03:45Z,2026-07-30 06:03:45 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,10,6,2026-08-03 01:38:15Z,2026-08-03 03:38:15 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,As,Station-Specific,3,3,2026-07-31 15:51:29Z,2026-07-31 17:51:29 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Go Home,Station-Specific,4,4,2026-08-03 01:48:16Z,2026-08-03 03:48:16 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,117,38,2026-07-30 19:16:23Z,2026-07-30 21:16:23 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,4,0,2026-06-30 13:18:06Z,2026-06-30 15:18:06 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,46,13,2026-08-02 13:38:13Z,2026-08-02 15:38:13 MESZ,,Scraper Logs (TF Play History),1.0
Stevie Wonder,I Wish,Station-Specific,3,3,2026-07-31 19:13:00Z,2026-07-31 21:13:00 MESZ,,Scraper Logs (TF Play History),1.0
