Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Father John Misty,Just Dumb Enough to Try,Station-Specific,1,1,2026-08-14 02:39:49Z,2026-08-14 04:39:49 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,75,3,2026-08-19 13:59:18Z,2026-08-19 15:59:18 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,26,10,2026-08-24 11:08:56Z,2026-08-24 13:08:56 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,65,10,2026-08-25 06:52:32Z,2026-08-25 08:52:32 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,12,5,2026-08-13 22:22:44Z,2026-08-14 00:22:44 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,9,6,2026-08-25 05:16:32Z,2026-08-25 07:16:32 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,7,3,2026-08-19 17:28:18Z,2026-08-19 19:28:18 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,9,8,2026-08-25 09:32:03Z,2026-08-25 11:32:03 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,96,9,2026-08-20 14:39:56Z,2026-08-20 16:39:56 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,24,7,2026-08-22 20:30:13Z,2026-08-22 22:30:13 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,93,11,2026-08-19 15:15:18Z,2026-08-19 17:15:18 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,I Know I'm Not Wrong,Station-Specific,5,5,2026-08-23 18:25:19Z,2026-08-23 20:25:19 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Sara,Station-Specific,8,8,2026-08-24 17:07:57Z,2026-08-24 19:07:57 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,That's All for Everyone,Station-Specific,7,7,2026-08-24 17:14:59Z,2026-08-24 19:14:59 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,The Ledge,Station-Specific,6,6,2026-08-24 17:05:27Z,2026-08-24 19:05:27 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Tusk,Station-Specific,7,7,2026-08-24 17:01:27Z,2026-08-24 19:01:27 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,52,6,2026-08-25 07:50:03Z,2026-08-25 09:50:03 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,78,9,2026-08-22 04:53:42Z,2026-08-22 06:53:42 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,14,5,2026-08-20 18:45:56Z,2026-08-20 20:45:56 MESZ,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,4,2,2026-08-19 15:50:18Z,2026-08-19 17:50:18 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,74,10,2026-08-22 06:40:43Z,2026-08-22 08:40:43 MESZ,Scraper Logs (TF Play History),1.0
France Clidat,"Pièces froides No.1 ""Trois airs à faire fuir""",Station-Specific,4,4,2026-08-15 06:30:26Z,2026-08-15 08:30:26 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,47,8,2026-08-20 02:18:52Z,2026-08-20 04:18:52 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,46,11,2026-08-22 21:21:43Z,2026-08-22 23:21:43 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,54,9,2026-08-12 15:23:23Z,2026-08-12 17:23:23 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,3,1,2026-08-01 03:17:30Z,2026-08-01 05:17:30 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,5,4,2026-08-23 06:33:48Z,2026-08-23 08:33:48 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,9,1,2026-08-05 18:41:35Z,2026-08-05 20:41:35 MESZ,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,4,1,2026-08-25 00:25:30Z,2026-08-25 02:25:30 MESZ,Scraper Logs (TF Play History),1.0
Free,Wild Indian Woman,Station-Specific,7,7,2026-08-23 20:55:20Z,2026-08-23 22:55:20 MESZ,Scraper Logs (TF Play History),1.0
Fugazi,Waiting Room,Station-Specific,3,3,2026-08-24 14:03:57Z,2026-08-24 16:03:57 MESZ,Scraper Logs (TF Play History),1.0
Fugees,Killing Me Softly,Station-Specific,7,7,2026-08-24 19:19:57Z,2026-08-24 21:19:57 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,15,7,2026-08-19 10:41:18Z,2026-08-19 12:41:18 MESZ,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,19,6,2026-08-21 09:07:05Z,2026-08-21 11:07:05 MESZ,Scraper Logs (TF Play History),1.0
Garbage,Only Happy When It Rains,Station-Specific,6,6,2026-08-24 14:07:27Z,2026-08-24 16:07:27 MESZ,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,13,6,2026-08-22 23:30:15Z,2026-08-23 01:30:15 MESZ,Scraper Logs (TF Play History),1.0
Gary Moore,Parisienne Walkways,Station-Specific,1,1,2026-08-23 18:02:19Z,2026-08-23 20:02:19 MESZ,Scraper Logs (TF Play History),1.0
Gene Kelly,Singin' in the Rain,Station-Specific,5,5,2026-08-25 01:35:30Z,2026-08-25 03:35:30 MESZ,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,9,8,2026-08-22 23:09:15Z,2026-08-23 01:09:15 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Affirmation (Album Version),Station-Specific,7,7,2026-08-20 09:52:55Z,2026-08-20 11:52:55 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Dreamin' (Album Version),Station-Specific,3,3,2026-08-18 20:54:45Z,2026-08-18 22:54:45 MESZ,Scraper Logs (TF Play History),1.0
George Michael Duet with Mary J. Blige,As (Album Version),Station-Specific,5,5,2026-08-22 19:33:13Z,2026-08-22 21:33:13 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,7,5,2026-08-21 15:02:36Z,2026-08-21 17:02:36 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,23,3,2026-08-07 17:30:27Z,2026-08-07 19:30:27 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,13,6,2026-08-24 01:52:24Z,2026-08-24 03:52:24 MESZ,Scraper Logs (TF Play History),1.0
Gesu No Kiwami Otome,Revenge of Instinct,Station-Specific,6,6,2026-08-19 22:30:18Z,2026-08-20 00:30:18 MESZ,Scraper Logs (TF Play History),1.0
gesunokiwamiotome,watashi igai watashi ja naino,Station-Specific,3,3,2026-08-21 18:09:35Z,2026-08-21 20:09:35 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,17,8,2026-08-22 22:07:14Z,2026-08-23 00:07:14 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,47,9,2026-08-19 22:06:18Z,2026-08-20 00:06:18 MESZ,Scraper Logs (TF Play History),1.0
Gipsy Kings,Bamboleo,Station-Specific,9,9,2026-08-23 19:26:19Z,2026-08-23 21:26:19 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,6,5,2026-08-25 01:42:31Z,2026-08-25 03:42:31 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,2,2,2026-08-12 20:28:54Z,2026-08-12 22:28:54 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,9,2,2026-08-20 04:04:54Z,2026-08-20 06:04:54 MESZ,Scraper Logs (TF Play History),1.0
Glen Hansard and Marketa Irglova,Falling Slowly (Album Version),Station-Specific,8,8,2026-08-24 16:35:32Z,2026-08-24 18:35:32 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 1, Massig",Station-Specific,8,8,2026-08-19 20:43:19Z,2026-08-19 22:43:19 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 2, Mässige Achtel (Instrumental)",Station-Specific,6,6,2026-08-21 10:41:05Z,2026-08-21 12:41:05 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 3, Bewegte Achtel (Instrumental)",Station-Specific,2,2,2026-08-06 23:56:49Z,2026-08-07 01:56:49 MESZ,Scraper Logs (TF Play History),1.0
Glenn Miller & His Orchestra,(I've Got A Gal In) Kalamazoo,Station-Specific,11,11,2026-08-24 21:37:27Z,2026-08-24 23:37:27 MESZ,Scraper Logs (TF Play History),1.0
Go_A,SHUM,Station-Specific,5,5,2026-08-23 19:38:49Z,2026-08-23 21:38:49 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,98,5,2026-08-19 12:59:18Z,2026-08-19 14:59:18 MESZ,Scraper Logs (TF Play History),1.0
Gonzales,Gogol,Station-Specific,7,7,2026-08-24 23:32:29Z,2026-08-25 01:32:29 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Damascus (feat. Omar Souleyman and Yasiin Bey),Station-Specific,3,3,2026-08-24 13:23:27Z,2026-08-24 15:23:27 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,14,5,2026-08-22 08:47:43Z,2026-08-22 10:47:43 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Station-Specific,5,5,2026-08-23 13:17:49Z,2026-08-23 15:17:49 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,4,2,2026-08-13 03:06:59Z,2026-08-13 05:06:59 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)",Station-Specific,5,5,2026-08-22 07:18:13Z,2026-08-22 09:18:13 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,I've Seen That Face Before (Libertango),Station-Specific,8,8,2026-08-24 14:24:27Z,2026-08-24 16:24:27 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,Slave To The Rhythm (Hot Blooded Version),Station-Specific,5,5,2026-08-25 03:45:02Z,2026-08-25 05:45:02 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,10,3,2026-08-15 23:38:28Z,2026-08-16 01:38:28 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,5,4,2026-08-19 23:26:19Z,2026-08-20 01:26:19 MESZ,Scraper Logs (TF Play History),1.0
Greg Shilling,Shampoo,Station-Specific,2,2,2026-08-22 18:07:43Z,2026-08-22 20:07:43 MESZ,Scraper Logs (TF Play History),1.0
Grethe & Jørgen Ingmann,Dansevise,Station-Specific,5,5,2026-08-11 18:19:19Z,2026-08-11 20:19:19 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,20,7,2026-08-23 04:55:18Z,2026-08-23 06:55:18 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,Madder,Station-Specific,3,3,2026-08-22 20:37:44Z,2026-08-22 22:37:44 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,8,1,2026-07-29 02:40:09Z,2026-07-29 04:40:09 MESZ,Scraper Logs (TF Play History),1.0
Grossstadtgeflüster,Fickt-Euch-Allee,Station-Specific,4,4,2026-08-24 07:29:56Z,2026-08-24 09:29:56 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,112,9,2026-08-21 03:04:04Z,2026-08-21 05:04:04 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,100,8,2026-08-22 06:05:13Z,2026-08-22 08:05:13 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,31,7,2026-08-25 03:53:32Z,2026-08-25 05:53:32 MESZ,Scraper Logs (TF Play History),1.0
Guitar Tribute Players,Angel of Small Death and the Codeine Scene,Station-Specific,1,1,2026-08-12 16:17:23Z,2026-08-12 18:17:23 MESZ,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,8,4,2026-08-23 20:28:19Z,2026-08-23 22:28:19 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,11,6,2026-08-21 19:51:05Z,2026-08-21 21:51:05 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,15,6,2026-08-24 12:29:27Z,2026-08-24 14:29:27 MESZ,Scraper Logs (TF Play History),1.0
Guts,Laisser Lucie faire,Station-Specific,4,0,2026-07-16 05:00:23Z,2026-07-16 07:00:23 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,3,2,2026-08-23 01:00:16Z,2026-08-23 03:00:16 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,What Is Love (Lynx & Pico Remix),Station-Specific,2,2,2026-08-21 15:27:05Z,2026-08-21 17:27:05 MESZ,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,36,10,2026-08-23 19:51:20Z,2026-08-23 21:51:20 MESZ,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,3,1,2026-08-24 21:22:58Z,2026-08-24 23:22:58 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,120,11,2026-08-23 06:45:18Z,2026-08-23 08:45:18 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,118,4,2026-08-05 01:59:32Z,2026-08-05 03:59:32 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,22,9,2026-08-22 06:22:43Z,2026-08-22 08:22:43 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,117,11,2026-08-22 01:42:39Z,2026-08-22 03:42:39 MESZ,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,7,4,2026-08-18 15:23:11Z,2026-08-18 17:23:11 MESZ,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,5,4,2026-08-24 23:25:29Z,2026-08-25 01:25:29 MESZ,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,17,4,2026-08-22 06:33:43Z,2026-08-22 08:33:43 MESZ,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,10,3,2026-08-19 21:44:19Z,2026-08-19 23:44:19 MESZ,Scraper Logs (TF Play History),1.0
Hariprasad Chaurasia,Bhupali,Station-Specific,6,6,2026-08-24 09:25:26Z,2026-08-24 11:25:26 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,82,9,2026-08-15 02:58:24Z,2026-08-15 04:58:24 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,87,8,2026-08-23 03:51:48Z,2026-08-23 05:51:48 MESZ,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,10,8,2026-08-24 01:06:53Z,2026-08-24 03:06:53 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Dance The Pain Away,Station-Specific,2,2,2026-08-23 07:53:49Z,2026-08-23 09:53:49 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Shy Girl,Station-Specific,2,1,2026-07-30 12:23:23Z,2026-07-30 14:23:23 MESZ,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,53,11,2026-08-24 18:40:57Z,2026-08-24 20:40:57 MESZ,Scraper Logs (TF Play History),1.0
Hector Villalobos,Bachianas Brasileiras No. 5: I Aria (Cantilena),Station-Specific,5,5,2026-08-23 09:02:49Z,2026-08-23 11:02:49 MESZ,Scraper Logs (TF Play History),1.0
Heejin,Algorithm,Station-Specific,6,6,2026-08-24 12:56:27Z,2026-08-24 14:56:27 MESZ,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,15,4,2026-08-09 23:12:34Z,2026-08-10 01:12:34 MESZ,Scraper Logs (TF Play History),1.0
Helen Forrest,"It's Been A Long, Long Time",Station-Specific,9,5,2026-08-19 13:10:18Z,2026-08-19 15:10:18 MESZ,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,93,6,2026-08-20 14:25:26Z,2026-08-20 16:25:26 MESZ,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,0,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,Scraper Logs (TF Play History),1.0
Hem,Betting on Trains (Remastered 2025),Station-Specific,6,5,2026-08-13 03:12:59Z,2026-08-13 05:12:59 MESZ,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,32,6,2026-08-23 10:14:19Z,2026-08-23 12:14:19 MESZ,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,8,6,2026-08-22 21:32:43Z,2026-08-22 23:32:43 MESZ,Scraper Logs (TF Play History),1.0
Henry Mancini,Moon River (Remastered),Station-Specific,16,5,2026-08-24 16:57:27Z,2026-08-24 18:57:27 MESZ,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,15,3,2026-08-21 08:55:35Z,2026-08-21 10:55:35 MESZ,Scraper Logs (TF Play History),1.0
Herb Alpert's Tijuana Brass,A Taste of Honey,Station-Specific,15,5,2026-08-15 01:07:24Z,2026-08-15 03:07:24 MESZ,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,12,10,2026-08-24 02:35:24Z,2026-08-24 04:35:24 MESZ,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,5,3,2026-08-13 23:05:45Z,2026-08-14 01:05:45 MESZ,Scraper Logs (TF Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,15,9,2026-08-24 19:24:27Z,2026-08-24 21:24:27 MESZ,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,13,4,2026-08-24 20:24:58Z,2026-08-24 22:24:58 MESZ,Scraper Logs (TF Play History),1.0
Hindi Zahra,Beautiful Tango (Remastered Version),Station-Specific,6,5,2026-08-19 07:30:17Z,2026-08-19 09:30:17 MESZ,Scraper Logs (TF Play History),1.0
Hiroshi Yoshimura,Feel,Station-Specific,14,10,2026-08-21 21:50:36Z,2026-08-21 23:50:36 MESZ,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,20,8,2026-08-20 12:27:26Z,2026-08-20 14:27:26 MESZ,Scraper Logs (TF Play History),1.0
Home,We're Finally Landing,Station-Specific,1,1,2026-08-16 17:02:41Z,2026-08-16 19:02:41 MESZ,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,17,7,2026-08-23 02:35:17Z,2026-08-23 04:35:17 MESZ,Scraper Logs (TF Play History),1.0
Horace Silver,Opus De Funk (Remastered 1998/Rudy Van Gelder Edition),Station-Specific,5,5,2026-08-24 00:28:23Z,2026-08-24 02:28:23 MESZ,Scraper Logs (TF Play History),1.0
Horace Silver Quintet,Peace,Station-Specific,14,11,2026-08-20 13:01:56Z,2026-08-20 15:01:56 MESZ,Scraper Logs (TF Play History),1.0
Hotel Ugly,Mice City,Station-Specific,5,5,2026-08-22 17:03:13Z,2026-08-22 19:03:13 MESZ,Scraper Logs (TF Play History),1.0
Howlin' Wolf,Smokestack Lightnin',Station-Specific,13,7,2026-08-24 16:31:27Z,2026-08-24 18:31:27 MESZ,Scraper Logs (TF Play History),1.0
Hozier,Angel Of Small Death & The Codeine Scene,Station-Specific,1,1,2026-08-12 16:26:53Z,2026-08-12 18:26:53 MESZ,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,44,5,2026-08-15 01:47:54Z,2026-08-15 03:47:54 MESZ,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,37,3,2026-08-24 23:41:29Z,2026-08-25 01:41:29 MESZ,Scraper Logs (TF Play History),1.0
Hozier,"Wasteland, Baby!",Station-Specific,5,3,2026-08-24 22:25:28Z,2026-08-25 00:25:28 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,Hip To Be Square,Station-Specific,3,3,2026-08-24 04:08:26Z,2026-08-24 06:08:26 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,7,4,2026-08-21 15:38:05Z,2026-08-21 17:38:05 MESZ,Scraper Logs (TF Play History),1.0
Human League,Don't You Want Me,Station-Specific,8,7,2026-08-25 01:17:30Z,2026-08-25 03:17:30 MESZ,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,7,5,2026-08-19 03:41:46Z,2026-08-19 05:41:46 MESZ,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,6,3,2026-08-15 17:42:27Z,2026-08-15 19:42:27 MESZ,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,9,6,2026-08-19 23:18:19Z,2026-08-20 01:18:19 MESZ,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,10,9,2026-08-23 16:26:19Z,2026-08-23 18:26:19 MESZ,Scraper Logs (TF Play History),1.0
indigo la End,Haru No Iutoori,Station-Specific,4,4,2026-08-25 10:28:33Z,2026-08-25 12:28:33 MESZ,Scraper Logs (TF Play History),1.0
Insane Clown Posse,Cemetary Girl,Station-Specific,2,1,2026-07-31 18:18:59Z,2026-07-31 20:18:59 MESZ,Scraper Logs (TF Play History),1.0
INXS,Never Tear Us Apart,Station-Specific,4,4,2026-08-24 18:25:27Z,2026-08-24 20:25:27 MESZ,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,5,4,2026-08-24 00:08:52Z,2026-08-24 02:08:52 MESZ,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,6,4,2026-08-19 23:09:19Z,2026-08-20 01:09:19 MESZ,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,116,11,2026-08-02 16:00:43Z,2026-08-02 18:00:43 MESZ,Scraper Logs (TF Play History),1.0
Jacquees,Won't Turn It Down,Station-Specific,1,1,2026-07-30 20:32:53Z,2026-07-30 22:32:53 MESZ,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,49,8,2026-08-22 04:36:12Z,2026-08-22 06:36:12 MESZ,Scraper Logs (TF Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,12,4,2026-08-18 12:42:38Z,2026-08-18 14:42:38 MESZ,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,75,13,2026-08-19 23:00:18Z,2026-08-20 01:00:18 MESZ,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,30,7,2026-08-21 03:58:35Z,2026-08-21 05:58:35 MESZ,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,58,6,2026-08-24 20:20:27Z,2026-08-24 22:20:27 MESZ,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,9,4,2026-08-20 21:02:27Z,2026-08-20 23:02:27 MESZ,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,13,6,2026-08-24 20:47:28Z,2026-08-24 22:47:28 MESZ,Scraper Logs (TF Play History),1.0
Janis Joplin,Me and Bobby McGee,Station-Specific,11,8,2026-08-22 13:41:13Z,2026-08-22 15:41:13 MESZ,Scraper Logs (TF Play History),1.0
Jars Of Clay,Flood,Station-Specific,3,3,2026-08-22 14:46:43Z,2026-08-22 16:46:43 MESZ,Scraper Logs (TF Play History),1.0
Jazz Liberatorz,Always something,Station-Specific,6,6,2026-08-23 15:23:19Z,2026-08-23 17:23:19 MESZ,Scraper Logs (TF Play History),1.0
