Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Santana,Black Magic Woman,Station-Specific,3,3,2026-07-19 18:30:42Z,2026-07-19 20:30:42 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,1,0,2026-05-31 20:10:01Z,2026-05-31 22:10:01 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,4,1,2026-06-29 06:16:33Z,2026-06-29 08:16:33 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,4,1,2026-06-29 05:28:29Z,2026-06-29 07:28:29 MESZ,Scraper Logs (TF Play History),1.0
Seatbelts,Space Lion,Station-Specific,1,1,2026-07-14 20:51:58Z,2026-07-14 22:51:58 MESZ,Scraper Logs (TF Play History),1.0
Serge Clivio,Your Love Is King,Station-Specific,1,1,2026-07-15 02:01:03Z,2026-07-15 04:01:03 MESZ,Scraper Logs (TF Play History),1.0
Sergio Mendes,Berimbau/Consolacao (Album Version),Station-Specific,1,1,2026-07-22 13:17:46Z,2026-07-22 15:17:46 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,2,0,2026-06-11 18:11:24Z,2026-06-11 20:11:24 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,5,0,2026-06-17 05:26:43Z,2026-06-17 07:26:43 MESZ,Scraper Logs (TF Play History),1.0
Shearwater,Empty Orchestra,Station-Specific,1,1,2026-07-15 20:47:07Z,2026-07-15 22:47:07 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,The First Cut Is The Deepest,Station-Specific,1,1,2026-07-21 17:25:38Z,2026-07-21 19:25:38 MESZ,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,1,1,2026-07-05 02:05:19Z,2026-07-05 04:05:19 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,53,29,2026-07-24 08:48:57Z,2026-07-24 10:48:57 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,33,23,2026-07-24 07:27:57Z,2026-07-24 09:27:57 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,79,32,2026-07-24 10:28:57Z,2026-07-24 12:28:57 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,62,41,2026-07-24 15:20:27Z,2026-07-24 17:20:27 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,47,30,2026-07-24 18:48:57Z,2026-07-24 20:48:57 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,8,5,2026-07-25 03:46:02Z,2026-07-25 05:46:02 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,5,3,2026-07-25 03:00:02Z,2026-07-25 05:00:02 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,1,1,2026-07-06 19:00:35Z,2026-07-06 21:00:35 MESZ,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,5,5,2026-07-21 21:40:38Z,2026-07-21 23:40:38 MESZ,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,2,2,2026-07-19 15:23:11Z,2026-07-19 17:23:11 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,31,11,2026-07-25 02:20:02Z,2026-07-25 04:20:02 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Alison,Station-Specific,9,9,2026-07-24 17:03:28Z,2026-07-24 19:03:28 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,13,13,2026-07-23 21:42:49Z,2026-07-23 23:42:49 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,2,1,2026-07-05 03:24:21Z,2026-07-05 05:24:21 MESZ,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,2,2,2026-07-16 05:06:23Z,2026-07-16 07:06:23 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,6,0,2026-06-14 06:09:17Z,2026-06-14 08:09:17 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,11,3,2026-07-18 15:47:04Z,2026-07-18 17:47:04 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,1,1,2026-06-25 15:55:32Z,2026-06-25 17:55:32 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,4,3,2026-07-21 17:29:37Z,2026-07-21 19:29:37 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,69,18,2026-07-24 02:39:24Z,2026-07-24 04:39:24 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,1,0,2026-05-19 22:16:48Z,2026-05-20 00:16:48 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,1,1,2026-07-09 18:30:00Z,2026-07-09 20:30:00 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,16,6,2026-07-23 01:04:18Z,2026-07-23 03:04:18 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,99,54,2026-07-25 01:53:01Z,2026-07-25 03:53:01 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,152,48,2026-07-23 09:25:18Z,2026-07-23 11:25:18 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,83,40,2026-07-23 08:01:19Z,2026-07-23 10:01:19 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,8,5,2026-07-24 23:49:00Z,2026-07-25 01:49:00 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,34,17,2026-07-24 23:20:29Z,2026-07-25 01:20:29 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Do It Again,Station-Specific,1,0,2026-05-28 22:20:54Z,2026-05-29 00:20:54 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,9,9,2026-07-24 23:38:59Z,2026-07-25 01:38:59 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,76,40,2026-07-24 13:31:27Z,2026-07-24 15:31:27 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,21,11,2026-07-24 23:44:59Z,2026-07-25 01:44:59 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,3,3,2026-07-15 14:21:06Z,2026-07-15 16:21:06 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,32,21,2026-07-21 09:17:38Z,2026-07-21 11:17:38 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,5,4,2026-07-23 20:20:19Z,2026-07-23 22:20:19 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,8,5,2026-07-23 20:34:20Z,2026-07-23 22:34:20 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,111,49,2026-07-24 20:53:57Z,2026-07-24 22:53:57 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,4,2,2026-06-30 13:18:06Z,2026-06-30 15:18:06 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,37,13,2026-07-25 02:25:01Z,2026-07-25 04:25:01 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,1,1,2026-07-24 11:31:28Z,2026-07-24 13:31:28 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,6,6,2026-07-19 16:46:41Z,2026-07-19 18:46:41 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,73,43,2026-07-24 13:02:27Z,2026-07-24 15:02:27 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,2,0,2026-06-13 21:24:11Z,2026-06-13 23:24:11 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,4,1,2026-07-18 16:23:34Z,2026-07-18 18:23:34 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,2,0,2026-05-30 15:41:57Z,2026-05-30 17:41:57 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,52,30,2026-07-22 03:09:13Z,2026-07-22 05:09:13 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,22,18,2026-07-23 14:10:19Z,2026-07-23 16:10:19 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,76,40,2026-07-24 15:41:57Z,2026-07-24 17:41:57 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,66,32,2026-07-22 03:48:14Z,2026-07-22 05:48:14 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,3,0,2026-05-18 15:16:05Z,2026-05-18 17:16:05 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,1,0,2026-06-06 05:18:11Z,2026-06-06 07:18:11 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,2,0,2026-06-16 16:58:11Z,2026-06-16 18:58:11 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,9,2,2026-07-04 20:50:14Z,2026-07-04 22:50:14 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,2,0,2026-06-10 06:45:32Z,2026-06-10 08:45:32 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,4,4,2026-07-24 17:43:57Z,2026-07-24 19:43:57 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,5,5,2026-07-13 22:38:20Z,2026-07-14 00:38:20 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,2,0,2026-06-13 18:55:11Z,2026-06-13 20:55:11 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,10,2,2026-07-03 15:36:05Z,2026-07-03 17:36:05 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,44,8,2026-07-20 10:15:20Z,2026-07-20 12:15:20 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,25,3,2026-07-22 09:02:16Z,2026-07-22 11:02:16 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,50,11,2026-07-22 11:19:16Z,2026-07-22 13:19:16 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,10,3,2026-07-05 23:39:59Z,2026-07-06 01:39:59 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,4,3,2026-06-29 10:15:31Z,2026-06-29 12:15:31 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,1,1,2026-06-26 13:13:36Z,2026-06-26 15:13:36 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,3,3,2026-07-01 16:44:46Z,2026-07-01 18:44:46 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,6,1,2026-07-22 02:29:43Z,2026-07-22 04:29:43 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,13,0,2026-06-18 19:56:01Z,2026-06-18 21:56:01 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,1,1,2026-07-11 15:00:11Z,2026-07-11 17:00:11 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,8,0,2026-06-07 20:00:16Z,2026-06-07 22:00:16 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,6,0,2026-06-21 21:16:00Z,2026-06-21 23:16:00 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,11,0,2026-06-21 21:09:30Z,2026-06-21 23:09:30 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,17,5,2026-07-25 03:22:32Z,2026-07-25 05:22:32 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,6,2,2026-07-08 05:56:52Z,2026-07-08 07:56:52 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,9,1,2026-06-29 17:35:02Z,2026-06-29 19:35:02 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,26,16,2026-07-24 20:22:27Z,2026-07-24 22:22:27 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,6,2,2026-07-12 23:52:14Z,2026-07-13 01:52:14 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,9,4,2026-07-18 08:33:04Z,2026-07-18 10:33:04 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,12,4,2026-07-22 09:46:46Z,2026-07-22 11:46:46 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,11,10,2026-07-25 03:04:32Z,2026-07-25 05:04:32 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,7,7,2026-07-21 21:22:38Z,2026-07-21 23:22:38 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,6,4,2026-07-01 14:30:16Z,2026-07-01 16:30:16 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,9,3,2026-07-01 21:25:16Z,2026-07-01 23:25:16 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,9,4,2026-07-06 14:36:34Z,2026-07-06 16:36:34 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,8,5,2026-06-29 19:34:33Z,2026-06-29 21:34:33 MESZ,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,2,2,2026-07-23 22:24:20Z,2026-07-24 00:24:20 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,16,8,2026-07-19 22:40:41Z,2026-07-20 00:40:41 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,3,3,2026-07-23 12:25:18Z,2026-07-23 14:25:18 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,1,1,2026-07-17 15:27:56Z,2026-07-17 17:27:56 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,2,2,2026-07-19 15:25:41Z,2026-07-19 17:25:41 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,27,20,2026-07-24 03:18:55Z,2026-07-24 05:18:55 MESZ,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,1,1,2026-07-22 16:49:47Z,2026-07-22 18:49:47 MESZ,Scraper Logs (TF Play History),1.0
The Carpenters,(They Long To Be) Close To You,Station-Specific,1,1,2026-07-16 15:23:59Z,2026-07-16 17:23:59 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,58,19,2026-07-24 06:14:57Z,2026-07-24 08:14:57 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,19,12,2026-07-24 15:37:57Z,2026-07-24 17:37:57 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,The One That Got Away,Station-Specific,1,1,2026-07-21 17:16:07Z,2026-07-21 19:16:07 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,8,7,2026-07-23 21:34:49Z,2026-07-23 23:34:49 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,9,4,2026-07-06 20:13:05Z,2026-07-06 22:13:05 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,1,0,2026-06-10 00:58:02Z,2026-06-10 02:58:02 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,3,3,2026-07-25 03:52:02Z,2026-07-25 05:52:02 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,62,34,2026-07-24 13:22:27Z,2026-07-24 15:22:27 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,2,2,2026-07-19 15:30:42Z,2026-07-19 17:30:42 MESZ,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,2,2,2026-07-23 21:59:49Z,2026-07-23 23:59:49 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,3,0,2026-06-23 20:46:46Z,2026-06-23 22:46:46 MESZ,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,1,1,2026-07-24 15:59:57Z,2026-07-24 17:59:57 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,3,3,2026-07-19 15:39:41Z,2026-07-19 17:39:41 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,8,8,2026-07-21 00:36:04Z,2026-07-21 02:36:04 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,17,10,2026-07-21 00:45:34Z,2026-07-21 02:45:34 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,89,54,2026-07-25 00:05:00Z,2026-07-25 02:05:00 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,0,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,0,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,1,1,2026-07-08 16:23:24Z,2026-07-08 18:23:24 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,25,19,2026-07-23 22:15:20Z,2026-07-24 00:15:20 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,8,4,2026-07-17 16:21:56Z,2026-07-17 18:21:56 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,8,0,2026-06-18 13:19:30Z,2026-06-18 15:19:30 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,1,0,2026-06-13 03:26:06Z,2026-06-13 05:26:06 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,16,5,2026-07-16 19:42:29Z,2026-07-16 21:42:29 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,1,1,2026-07-09 02:10:28Z,2026-07-09 04:10:28 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,8,0,2026-06-17 03:53:42Z,2026-06-17 05:53:42 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,2,1,2026-06-26 23:42:11Z,2026-06-27 01:42:11 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,1,0,2026-05-15 00:23:32Z,2026-05-15 02:23:32 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,2,1,2026-07-20 14:08:54Z,2026-07-20 16:08:54 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,1,0,2026-05-15 18:22:13Z,2026-05-15 20:22:13 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,11,5,2026-07-22 23:38:49Z,2026-07-23 01:38:49 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,5,5,2026-07-19 14:58:41Z,2026-07-19 16:58:41 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,16,11,2026-07-19 15:18:42Z,2026-07-19 17:18:42 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,5,2,2026-07-01 20:25:16Z,2026-07-01 22:25:16 MESZ,Scraper Logs (TF Play History),1.0
The Style Council,Iwasadoledadstoyboy,Station-Specific,1,1,2026-07-12 21:37:13Z,2026-07-12 23:37:13 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,9,6,2026-07-23 21:39:19Z,2026-07-23 23:39:19 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,5,5,2026-07-22 13:33:46Z,2026-07-22 15:33:46 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,29,18,2026-07-25 00:23:29Z,2026-07-25 02:23:29 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,2,0,2026-05-27 21:43:21Z,2026-05-27 23:43:21 MESZ,Scraper Logs (TF Play History),1.0
The Vampire Lestat,Brutal Love,Station-Specific,1,1,2026-07-22 23:43:48Z,2026-07-23 01:43:48 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,4,0,2026-05-18 17:32:34Z,2026-05-18 19:32:34 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,10,3,2026-07-24 04:10:26Z,2026-07-24 06:10:26 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,20,10,2026-07-22 04:16:15Z,2026-07-22 06:16:15 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,10,5,2026-07-19 18:01:11Z,2026-07-19 20:01:11 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,9,6,2026-06-29 19:20:02Z,2026-06-29 21:20:02 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,76,44,2026-07-25 06:08:03Z,2026-07-25 08:08:03 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,33,11,2026-07-24 06:22:57Z,2026-07-24 08:22:57 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,40,7,2026-07-24 06:36:57Z,2026-07-24 08:36:57 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,40,18,2026-07-24 06:09:57Z,2026-07-24 08:09:57 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,5,5,2026-07-22 21:38:17Z,2026-07-22 23:38:17 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,9,2,2026-07-18 08:37:04Z,2026-07-18 10:37:04 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,3,1,2026-06-27 05:13:45Z,2026-06-27 07:13:45 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,4,3,2026-07-20 19:42:00Z,2026-07-20 21:42:00 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,71,25,2026-07-21 11:12:37Z,2026-07-21 13:12:37 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,52,13,2026-07-20 05:39:47Z,2026-07-20 07:39:47 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,79,33,2026-07-22 07:41:15Z,2026-07-22 09:41:15 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,97,37,2026-07-22 11:48:46Z,2026-07-22 13:48:46 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,37,13,2026-07-22 19:28:47Z,2026-07-22 21:28:47 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,12,9,2026-07-18 15:28:04Z,2026-07-18 17:28:04 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,15,15,2026-07-24 16:34:27Z,2026-07-24 18:34:27 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,7,3,2026-07-09 14:21:59Z,2026-07-09 16:21:59 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,7,2,2026-07-05 19:45:29Z,2026-07-05 21:45:29 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,3,0,2026-05-19 19:33:18Z,2026-05-19 21:33:18 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,1,1,2026-07-13 05:17:17Z,2026-07-13 07:17:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,0,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,0,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,2,1,2026-07-15 18:51:07Z,2026-07-15 20:51:07 MESZ,Scraper Logs (TF Play History),1.0
