Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,9,9,2026-06-22 18:29:06Z,2026-06-22 20:29:06 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,8,8,2026-06-23 01:35:38Z,2026-06-23 03:35:38 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,3,3,2026-06-23 12:11:15Z,2026-06-23 14:11:15 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,3,3,2026-06-23 12:32:15Z,2026-06-23 14:32:15 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,3,1,2026-06-22 23:00:06Z,2026-06-23 01:00:06 MESZ,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,14,10,2026-06-16 13:00:10Z,2026-06-16 15:00:10 MESZ,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,12,7,2026-06-18 20:09:30Z,2026-06-18 22:09:30 MESZ,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,1,0,2026-05-17 12:03:27Z,2026-05-17 14:03:27 MESZ,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,2,2,2026-06-22 20:41:36Z,2026-06-22 22:41:36 MESZ,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,6,6,2026-06-22 14:23:06Z,2026-06-22 16:23:06 MESZ,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,22,22,2026-06-22 02:10:02Z,2026-06-22 04:10:02 MESZ,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,1,1,2026-06-07 02:02:43Z,2026-06-07 04:02:43 MESZ,Scraper Logs (TF Play History),1.0
Ólafur Arnalds,saman,Station-Specific,40,31,2026-06-23 03:25:10Z,2026-06-23 05:25:10 MESZ,Scraper Logs (TF Play History),1.0
