Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Gal Costa,Baby (Original Album),Station-Specific,18,5,2026-08-08 12:04:02Z,2026-08-08 14:04:02 MESZ,Scraper Logs (TF Play History),1.0
Garbage,Only Happy When It Rains,Station-Specific,3,3,2026-08-07 00:28:20Z,2026-08-07 02:28:20 MESZ,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,11,9,2026-08-08 23:49:02Z,2026-08-09 01:49:02 MESZ,Scraper Logs (TF Play History),1.0
Gene Kelly,Singin' in the Rain,Station-Specific,2,2,2026-08-07 15:04:56Z,2026-08-07 17:04:56 MESZ,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,4,4,2026-08-07 08:13:26Z,2026-08-07 10:13:26 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Affirmation (Album Version),Station-Specific,3,3,2026-08-05 03:58:33Z,2026-08-05 05:58:33 MESZ,Scraper Logs (TF Play History),1.0
George Benson,Dreamin' (Album Version),Station-Specific,2,2,2026-08-06 06:29:44Z,2026-08-06 08:29:44 MESZ,Scraper Logs (TF Play History),1.0
George Michael Duet with Mary J. Blige,As (Album Version),Station-Specific,1,1,2026-08-08 23:13:02Z,2026-08-09 01:13:02 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,2,0,2026-05-28 06:20:22Z,2026-05-28 08:20:22 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,23,11,2026-08-07 17:30:27Z,2026-08-07 19:30:27 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,9,8,2026-08-06 02:57:10Z,2026-08-06 04:57:10 MESZ,Scraper Logs (TF Play History),1.0
Gesu No Kiwami Otome,Revenge of Instinct,Station-Specific,1,1,2026-08-09 00:52:32Z,2026-08-09 02:52:32 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,12,4,2026-08-08 12:10:32Z,2026-08-08 14:10:32 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,44,16,2026-08-08 13:58:02Z,2026-08-08 15:58:02 MESZ,Scraper Logs (TF Play History),1.0
Gipsy Kings,Bamboleo,Station-Specific,2,2,2026-08-06 08:53:15Z,2026-08-06 10:53:15 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,5,4,2026-08-09 01:46:02Z,2026-08-09 03:46:02 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,1,1,2026-07-30 08:32:49Z,2026-07-30 10:32:49 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,7,0,2026-07-03 02:06:31Z,2026-07-03 04:06:31 MESZ,Scraper Logs (TF Play History),1.0
Glen Hansard and Marketa Irglova,Falling Slowly (Album Version),Station-Specific,5,5,2026-08-04 12:48:29Z,2026-08-04 14:48:29 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 1, Massig",Station-Specific,3,3,2026-08-07 13:19:26Z,2026-08-07 15:19:26 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 2, Mässige Achtel (Instrumental)",Station-Specific,2,2,2026-08-04 08:49:28Z,2026-08-04 10:49:28 MESZ,Scraper Logs (TF Play History),1.0
Glenn Gould,"3 Klavierstücke, Op. 11 - No. 3, Bewegte Achtel (Instrumental)",Station-Specific,2,2,2026-08-06 23:56:49Z,2026-08-07 01:56:49 MESZ,Scraper Logs (TF Play History),1.0
Glenn Miller & His Orchestra,(I've Got A Gal In) Kalamazoo,Station-Specific,5,5,2026-08-08 18:14:32Z,2026-08-08 20:14:32 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,97,25,2026-08-07 04:50:25Z,2026-08-07 06:50:25 MESZ,Scraper Logs (TF Play History),1.0
Gonzales,Gogol,Station-Specific,4,4,2026-08-08 11:32:32Z,2026-08-08 13:32:32 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,12,6,2026-07-31 17:13:29Z,2026-07-31 19:13:29 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Station-Specific,2,2,2026-08-05 18:54:35Z,2026-08-05 20:54:35 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,3,1,2026-08-01 09:44:01Z,2026-08-01 11:44:01 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)",Station-Specific,2,2,2026-08-08 03:55:01Z,2026-08-08 05:55:01 MESZ,Scraper Logs (TF Play History),1.0
Grace Jones,I've Seen That Face Before (Libertango),Station-Specific,2,2,2026-08-08 22:12:32Z,2026-08-09 00:12:32 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,9,2,2026-07-31 14:48:29Z,2026-07-31 16:48:29 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,2,1,2026-07-30 16:09:53Z,2026-07-30 18:09:53 MESZ,Scraper Logs (TF Play History),1.0
Grethe & Jørgen Ingmann,Dansevise,Station-Specific,3,3,2026-08-03 17:36:19Z,2026-08-03 19:36:19 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,18,6,2026-08-07 14:47:26Z,2026-08-07 16:47:26 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,Madder,Station-Specific,1,1,2026-08-02 02:44:07Z,2026-08-02 04:44:07 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,8,1,2026-07-29 02:40:09Z,2026-07-29 04:40:09 MESZ,Scraper Logs (TF Play History),1.0
Grossstadtgeflüster,Fickt-Euch-Allee,Station-Specific,1,1,2026-08-02 02:13:06Z,2026-08-02 04:13:06 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,109,32,2026-08-07 04:36:24Z,2026-08-07 06:36:24 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,97,31,2026-08-08 10:04:02Z,2026-08-08 12:04:02 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,28,10,2026-08-09 02:50:33Z,2026-08-09 04:50:33 MESZ,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,5,1,2026-07-29 14:13:41Z,2026-07-29 16:13:41 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,8,3,2026-08-07 02:07:22Z,2026-08-07 04:07:22 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,11,4,2026-08-01 20:22:01Z,2026-08-01 22:22:01 MESZ,Scraper Logs (TF Play History),1.0
Guts,Laisser Lucie faire,Station-Specific,4,4,2026-07-16 05:00:23Z,2026-07-16 07:00:23 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,2,1,2026-08-01 15:24:02Z,2026-08-01 17:24:02 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,What Is Love (Lynx & Pico Remix),Station-Specific,1,1,2026-08-05 09:29:05Z,2026-08-05 11:29:05 MESZ,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,30,8,2026-08-05 21:15:05Z,2026-08-05 23:15:05 MESZ,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,2,0,2026-06-13 21:19:41Z,2026-06-13 23:19:41 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,118,25,2026-08-07 06:34:56Z,2026-08-07 08:34:56 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,118,22,2026-08-05 01:59:32Z,2026-08-05 03:59:32 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,18,5,2026-08-08 16:33:32Z,2026-08-08 18:33:32 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,114,32,2026-08-07 04:55:25Z,2026-08-07 06:55:25 MESZ,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,4,1,2026-08-06 19:34:17Z,2026-08-06 21:34:17 MESZ,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,4,3,2026-08-06 10:39:16Z,2026-08-06 12:39:16 MESZ,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,16,7,2026-08-07 21:38:26Z,2026-08-07 23:38:26 MESZ,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,8,1,2026-07-30 16:24:53Z,2026-07-30 18:24:53 MESZ,Scraper Logs (TF Play History),1.0
Hariprasad Chaurasia,Bhupali,Station-Specific,3,3,2026-08-07 20:02:56Z,2026-08-07 22:02:56 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,80,27,2026-08-01 12:04:01Z,2026-08-01 14:04:01 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,84,29,2026-08-05 06:11:35Z,2026-08-05 08:11:35 MESZ,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,6,4,2026-08-08 08:39:02Z,2026-08-08 10:39:02 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Shy Girl,Station-Specific,2,1,2026-07-30 12:23:23Z,2026-07-30 14:23:23 MESZ,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,48,12,2026-08-09 03:35:32Z,2026-08-09 05:35:32 MESZ,Scraper Logs (TF Play History),1.0
Hector Villalobos,Bachianas Brasileiras No. 5: I Aria (Cantilena),Station-Specific,2,2,2026-08-04 06:30:28Z,2026-08-04 08:30:28 MESZ,Scraper Logs (TF Play History),1.0
Heejin,Algorithm,Station-Specific,3,3,2026-08-09 00:28:32Z,2026-08-09 02:28:32 MESZ,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,14,3,2026-08-08 02:12:59Z,2026-08-08 04:12:59 MESZ,Scraper Logs (TF Play History),1.0
Helen Forrest,"It's Been A Long, Long Time",Station-Specific,7,6,2026-08-07 20:07:27Z,2026-08-07 22:07:27 MESZ,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,89,12,2026-08-05 22:16:35Z,2026-08-06 00:16:35 MESZ,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,0,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,Scraper Logs (TF Play History),1.0
Hem,Betting on Trains (Remastered 2025),Station-Specific,5,4,2026-08-08 05:20:32Z,2026-08-08 07:20:32 MESZ,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,28,7,2026-08-04 10:06:59Z,2026-08-04 12:06:59 MESZ,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,4,2,2026-08-08 08:45:02Z,2026-08-08 10:45:02 MESZ,Scraper Logs (TF Play History),1.0
Henry Mancini,Moon River (Remastered),Station-Specific,12,3,2026-07-27 18:31:58Z,2026-07-27 20:31:58 MESZ,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,14,2,2026-08-08 02:38:00Z,2026-08-08 04:38:00 MESZ,Scraper Logs (TF Play History),1.0
Herb Alpert's Tijuana Brass,A Taste of Honey,Station-Specific,13,5,2026-08-05 07:14:05Z,2026-08-05 09:14:05 MESZ,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,5,3,2026-08-08 19:40:32Z,2026-08-08 21:40:32 MESZ,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,4,2,2026-08-04 18:37:30Z,2026-08-04 20:37:30 MESZ,Scraper Logs (TF Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,8,7,2026-08-04 16:37:00Z,2026-08-04 18:37:00 MESZ,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,12,3,2026-08-09 00:36:32Z,2026-08-09 02:36:32 MESZ,Scraper Logs (TF Play History),1.0
Hindi Zahra,Beautiful Tango (Remastered Version),Station-Specific,3,2,2026-08-04 01:57:54Z,2026-08-04 03:57:54 MESZ,Scraper Logs (TF Play History),1.0
Hiroshi Yoshimura,Feel,Station-Specific,8,8,2026-08-07 11:28:56Z,2026-08-07 13:28:56 MESZ,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,15,3,2026-08-08 12:22:32Z,2026-08-08 14:22:32 MESZ,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,12,2,2026-08-01 09:09:31Z,2026-08-01 11:09:31 MESZ,Scraper Logs (TF Play History),1.0
Horace Silver,Opus De Funk (Remastered 1998/Rudy Van Gelder Edition),Station-Specific,1,1,2026-08-08 21:45:32Z,2026-08-08 23:45:32 MESZ,Scraper Logs (TF Play History),1.0
Horace Silver Quintet,Peace,Station-Specific,10,10,2026-08-08 17:35:02Z,2026-08-08 19:35:02 MESZ,Scraper Logs (TF Play History),1.0
Hotel Ugly,Mice City,Station-Specific,2,2,2026-08-08 20:20:02Z,2026-08-08 22:20:02 MESZ,Scraper Logs (TF Play History),1.0
Howlin' Wolf,Smokestack Lightnin',Station-Specific,9,5,2026-08-06 19:50:17Z,2026-08-06 21:50:17 MESZ,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,42,11,2026-08-04 10:51:29Z,2026-08-04 12:51:29 MESZ,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,35,9,2026-07-29 14:22:41Z,2026-07-29 16:22:41 MESZ,Scraper Logs (TF Play History),1.0
Hozier,"Wasteland, Baby!",Station-Specific,3,3,2026-07-30 17:11:53Z,2026-07-30 19:11:53 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,Hip To Be Square,Station-Specific,1,1,2026-08-04 19:10:30Z,2026-08-04 21:10:30 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,6,3,2026-08-06 03:37:41Z,2026-08-06 05:37:41 MESZ,Scraper Logs (TF Play History),1.0
Human League,Don't You Want Me,Station-Specific,5,5,2026-08-06 11:30:16Z,2026-08-06 13:30:16 MESZ,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,4,2,2026-08-05 17:42:05Z,2026-08-05 19:42:05 MESZ,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,5,3,2026-08-05 10:08:05Z,2026-08-05 12:08:05 MESZ,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,7,4,2026-08-08 02:51:00Z,2026-08-08 04:51:00 MESZ,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,3,2,2026-08-07 18:43:26Z,2026-08-07 20:43:26 MESZ,Scraper Logs (TF Play History),1.0
Insane Clown Posse,Cemetary Girl,Station-Specific,2,1,2026-07-31 18:18:59Z,2026-07-31 20:18:59 MESZ,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,1,0,2026-06-02 19:55:36Z,2026-06-02 21:55:36 MESZ,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,4,2,2026-07-31 23:20:30Z,2026-08-01 01:20:30 MESZ,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,116,40,2026-08-02 16:00:43Z,2026-08-02 18:00:43 MESZ,Scraper Logs (TF Play History),1.0
Jacquees,Won't Turn It Down,Station-Specific,1,1,2026-07-30 20:32:53Z,2026-07-30 22:32:53 MESZ,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,44,5,2026-08-07 00:09:49Z,2026-08-07 02:09:49 MESZ,Scraper Logs (TF Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,11,11,2026-08-01 23:35:03Z,2026-08-02 01:35:03 MESZ,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,72,31,2026-08-06 12:15:16Z,2026-08-06 14:15:16 MESZ,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,24,1,2026-07-30 03:47:45Z,2026-07-30 05:47:45 MESZ,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,54,24,2026-08-04 20:33:30Z,2026-08-04 22:33:30 MESZ,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,7,2,2026-08-07 15:19:26Z,2026-08-07 17:19:26 MESZ,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,8,2,2026-08-03 21:34:19Z,2026-08-03 23:34:19 MESZ,Scraper Logs (TF Play History),1.0
Janis Joplin,Me and Bobby McGee,Station-Specific,7,6,2026-08-06 04:14:12Z,2026-08-06 06:14:12 MESZ,Scraper Logs (TF Play History),1.0
Jazz Liberatorz,Always something,Station-Specific,2,2,2026-08-08 22:30:03Z,2026-08-09 00:30:03 MESZ,Scraper Logs (TF Play History),1.0
Jean-Luc Ponty,Computer Incantations for World Peace,Station-Specific,16,5,2026-08-08 09:33:02Z,2026-08-08 11:33:02 MESZ,Scraper Logs (TF Play History),1.0
Jeff Beck,Where Were You (Live),Station-Specific,3,1,2026-08-03 23:04:50Z,2026-08-04 01:04:50 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Calling You (Live),Station-Specific,7,6,2026-08-07 07:35:26Z,2026-08-07 09:35:26 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Hallelujah,Station-Specific,16,14,2026-08-08 00:55:28Z,2026-08-08 02:55:28 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Last Goodbye,Station-Specific,17,1,2026-08-08 05:43:32Z,2026-08-08 07:43:32 MESZ,Scraper Logs (TF Play History),1.0
Jim James,St. James Infirmary,Station-Specific,10,3,2026-08-03 01:27:45Z,2026-08-03 03:27:45 MESZ,Scraper Logs (TF Play History),1.0
Jim White,Static on the Radio,Station-Specific,5,2,2026-08-04 10:15:59Z,2026-08-04 12:15:59 MESZ,Scraper Logs (TF Play History),1.0
Jimmy Eat World,The Middle,Station-Specific,2,1,2026-07-29 15:05:41Z,2026-07-29 17:05:41 MESZ,Scraper Logs (TF Play History),1.0
Jockstrap,Concrete Over Water,Station-Specific,1,1,2026-08-08 17:08:02Z,2026-08-08 19:08:02 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,A Town with an Ocean View (from 'Kiki's Delivery Service'),Station-Specific,28,3,2026-07-30 09:41:20Z,2026-07-30 11:41:20 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,a Wish to the Moon,Station-Specific,24,5,2026-08-06 13:47:17Z,2026-08-06 15:47:17 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,28,5,2026-08-07 06:53:56Z,2026-08-07 08:53:56 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,8,2,2026-08-02 05:04:39Z,2026-08-02 07:04:39 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,37,10,2026-08-05 20:18:35Z,2026-08-05 22:18:35 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,19,2,2026-08-06 22:19:17Z,2026-08-07 00:19:17 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,29,7,2026-08-01 03:42:30Z,2026-08-01 05:42:30 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,47,12,2026-08-09 03:05:32Z,2026-08-09 05:05:32 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Ponyo's Sisters Lend a Hand - A Song for Mothers and the Sea (from 'Ponyo on the Cliff by the Sea'),Station-Specific,2,2,2026-08-08 04:46:31Z,2026-08-08 06:46:31 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,28,9,2026-08-07 03:39:23Z,2026-08-07 05:39:23 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,12,1,2026-07-21 05:46:37Z,2026-07-21 07:46:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,9,2,2026-07-30 05:51:17Z,2026-07-30 07:51:17 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,18,3,2026-08-07 15:37:26Z,2026-08-07 17:37:26 MESZ,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,57,30,2026-08-08 10:55:32Z,2026-08-08 12:55:32 MESZ,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,6,3,2026-08-07 15:48:56Z,2026-08-07 17:48:56 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,Lush Life,Station-Specific,6,6,2026-08-03 15:45:19Z,2026-08-03 17:45:19 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,41,17,2026-08-06 00:43:08Z,2026-08-06 02:43:08 MESZ,Scraper Logs (TF Play History),1.0
John Denver,"Take Me Home, Country Roads",Station-Specific,4,3,2026-08-02 07:31:41Z,2026-08-02 09:31:41 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,Boom Boom,Station-Specific,8,4,2026-08-05 16:02:35Z,2026-08-05 18:02:35 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,I Cover the Waterfront,Station-Specific,10,4,2026-08-08 08:31:02Z,2026-08-08 10:31:02 MESZ,Scraper Logs (TF Play History),1.0
John Prine,Your Flag Decal Won't Get You into Heaven Anymore,Station-Specific,6,5,2026-07-23 22:45:20Z,2026-07-24 00:45:20 MESZ,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,3,1,2026-07-31 18:34:30Z,2026-07-31 20:34:30 MESZ,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,9,4,2026-07-27 18:50:28Z,2026-07-27 20:50:28 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,3,1,2026-08-05 16:10:05Z,2026-08-05 18:10:05 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,21,13,2026-08-07 02:43:52Z,2026-08-07 04:43:52 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Ring of Fire,Station-Specific,3,3,2026-08-05 16:50:35Z,2026-08-05 18:50:35 MESZ,Scraper Logs (TF Play History),1.0
Johnny Mathis,Wonderful! Wonderful!,Station-Specific,2,2,2026-08-08 01:49:29Z,2026-08-08 03:49:29 MESZ,Scraper Logs (TF Play History),1.0
Joker Out,Novi Val,Station-Specific,5,4,2026-08-06 08:11:45Z,2026-08-06 10:11:45 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,54,12,2026-08-05 12:17:35Z,2026-08-05 14:17:35 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Small Memory,Station-Specific,11,11,2026-08-08 11:39:02Z,2026-08-08 13:39:02 MESZ,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,2,0,2026-06-13 18:59:41Z,2026-06-13 20:59:41 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,17,1,2026-08-03 04:40:18Z,2026-08-03 06:40:18 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,River,Station-Specific,3,3,2026-08-07 14:03:56Z,2026-08-07 16:03:56 MESZ,Scraper Logs (TF Play History),1.0
