Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Swan Dive,Until,Station-Specific,3,3,2026-07-01 16:44:46Z,2026-07-01 18:44:46 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,5,2,2026-06-17 23:16:58Z,2026-06-18 01:16:58 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,13,4,2026-06-18 19:56:01Z,2026-06-18 21:56:01 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,1,1,2026-07-11 15:00:11Z,2026-07-11 17:00:11 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,8,0,2026-06-07 20:00:16Z,2026-06-07 22:00:16 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,6,4,2026-06-21 21:16:00Z,2026-06-21 23:16:00 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,11,4,2026-06-21 21:09:30Z,2026-06-21 23:09:30 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,16,9,2026-07-07 13:18:12Z,2026-07-07 15:18:12 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,6,5,2026-07-08 05:56:52Z,2026-07-08 07:56:52 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,9,5,2026-06-29 17:35:02Z,2026-06-29 19:35:02 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,21,17,2026-07-08 17:14:24Z,2026-07-08 19:14:24 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,5,2,2026-06-27 18:52:19Z,2026-06-27 20:52:19 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,8,8,2026-07-10 11:20:02Z,2026-07-10 13:20:02 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,10,4,2026-07-10 11:30:31Z,2026-07-10 13:30:31 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,8,8,2026-07-06 20:24:05Z,2026-07-06 22:24:05 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,2,2,2026-07-08 18:13:54Z,2026-07-08 20:13:54 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,6,4,2026-07-01 14:30:16Z,2026-07-01 16:30:16 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,9,3,2026-07-01 21:25:16Z,2026-07-01 23:25:16 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,9,5,2026-07-06 14:36:34Z,2026-07-06 16:36:34 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,8,7,2026-06-29 19:34:33Z,2026-06-29 21:34:33 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,11,9,2026-07-07 15:10:12Z,2026-07-07 17:10:12 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,1,1,2026-07-05 18:08:29Z,2026-07-05 20:08:29 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,15,14,2026-07-04 18:12:13Z,2026-07-04 20:12:13 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,50,24,2026-07-10 23:42:35Z,2026-07-11 01:42:35 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,15,15,2026-07-10 15:57:03Z,2026-07-10 17:57:03 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,7,7,2026-07-10 01:54:00Z,2026-07-10 03:54:00 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,9,6,2026-07-06 20:13:05Z,2026-07-06 22:13:05 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,1,0,2026-06-10 00:58:02Z,2026-06-10 02:58:02 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,49,32,2026-07-11 14:00:10Z,2026-07-11 16:00:10 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,1,1,2026-07-05 17:21:31Z,2026-07-05 19:21:31 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,3,3,2026-06-23 20:46:46Z,2026-06-23 22:46:46 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,1,1,2026-07-05 18:15:29Z,2026-07-05 20:15:29 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,4,4,2026-07-11 00:22:05Z,2026-07-11 02:22:05 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,13,9,2026-07-11 00:46:05Z,2026-07-11 02:46:05 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,63,47,2026-07-11 15:19:41Z,2026-07-11 17:19:41 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,1,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,1,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,1,1,2026-07-08 16:23:24Z,2026-07-08 18:23:24 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,18,16,2026-07-10 16:09:32Z,2026-07-10 18:09:32 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,6,3,2026-07-09 07:35:59Z,2026-07-09 09:35:59 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,8,4,2026-06-18 13:19:30Z,2026-06-18 15:19:30 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,1,1,2026-06-13 03:26:06Z,2026-06-13 05:26:06 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,15,7,2026-07-04 21:23:44Z,2026-07-04 23:23:44 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,1,1,2026-07-09 02:10:28Z,2026-07-09 04:10:28 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,8,1,2026-06-17 03:53:42Z,2026-06-17 05:53:42 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,2,2,2026-06-26 23:42:11Z,2026-06-27 01:42:11 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,1,0,2026-05-15 00:23:32Z,2026-05-15 02:23:32 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,1,1,2026-06-18 18:57:30Z,2026-06-18 20:57:30 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,1,0,2026-05-15 18:22:13Z,2026-05-15 20:22:13 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,9,4,2026-07-01 14:46:46Z,2026-07-01 16:46:46 MESZ,Scraper Logs (TF Play History),1.0
The Soul Stirrers,Touch The Hem Of His Garment,Station-Specific,2,2,2026-07-09 06:16:29Z,2026-07-09 08:16:29 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,13,12,2026-07-05 16:47:28Z,2026-07-05 18:47:28 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,5,5,2026-07-01 20:25:16Z,2026-07-01 22:25:16 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,7,7,2026-07-10 13:44:32Z,2026-07-10 15:44:32 MESZ,Scraper Logs (TF Play History),1.0
The Supremes,Automatically Sunshine,Station-Specific,2,2,2026-07-11 17:14:11Z,2026-07-11 19:14:11 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,21,19,2026-07-08 15:26:24Z,2026-07-08 17:26:24 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,2,0,2026-05-27 21:43:21Z,2026-05-27 23:43:21 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,4,0,2026-05-18 17:32:34Z,2026-05-18 19:32:34 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,9,8,2026-07-07 03:50:11Z,2026-07-07 05:50:11 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,16,16,2026-07-10 12:59:32Z,2026-07-10 14:59:32 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,8,4,2026-07-05 01:28:49Z,2026-07-05 03:28:49 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,9,9,2026-06-29 19:20:02Z,2026-06-29 21:20:02 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,51,32,2026-07-10 18:18:02Z,2026-07-10 20:18:02 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,26,14,2026-07-11 06:47:10Z,2026-07-11 08:47:10 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,35,17,2026-07-01 11:27:46Z,2026-07-01 13:27:46 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,30,19,2026-07-11 06:13:39Z,2026-07-11 08:13:39 MESZ,Scraper Logs (TF Play History),1.0
This Mortal Coil,Song To The Siren,Station-Specific,4,4,2026-07-10 16:52:32Z,2026-07-10 18:52:32 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,8,6,2026-07-02 10:45:26Z,2026-07-02 12:45:26 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,3,1,2026-06-27 05:13:45Z,2026-06-27 07:13:45 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,3,3,2026-07-06 22:10:35Z,2026-07-07 00:10:35 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,61,24,2026-07-11 08:30:40Z,2026-07-11 10:30:40 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,45,20,2026-07-08 07:44:23Z,2026-07-08 09:44:23 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,66,37,2026-07-11 11:18:43Z,2026-07-11 13:18:43 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,81,43,2026-07-11 09:57:10Z,2026-07-11 11:57:10 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,33,13,2026-07-11 18:39:41Z,2026-07-11 20:39:41 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,9,8,2026-07-11 17:24:41Z,2026-07-11 19:24:41 MESZ,Scraper Logs (TF Play History),1.0
Tinariwen,Sastanàqqàm,Station-Specific,4,4,2026-07-11 18:35:41Z,2026-07-11 20:35:41 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,7,7,2026-07-09 14:21:59Z,2026-07-09 16:21:59 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,7,3,2026-07-05 19:45:29Z,2026-07-05 21:45:29 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,3,0,2026-05-19 19:33:18Z,2026-05-19 21:33:18 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,1,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,1,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,1,0,2026-05-24 15:26:25Z,2026-05-24 17:26:25 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,3,0,2026-06-01 14:29:02Z,2026-06-01 16:29:02 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,3,1,2026-06-26 04:23:06Z,2026-06-26 06:23:06 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Manipulation (The Dance),Station-Specific,2,2,2026-07-07 13:02:12Z,2026-07-07 15:02:12 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,2,1,2026-06-24 10:54:54Z,2026-06-24 12:54:54 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,One Last Time,Station-Specific,1,1,2026-07-11 03:55:07Z,2026-07-11 05:55:07 MESZ,Scraper Logs (TF Play History),1.0
Tom Lehrer,Poisoning Pigeons in the Park,Station-Specific,1,1,2026-06-23 19:14:46Z,2026-06-23 21:14:46 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,22,21,2026-07-09 21:16:31Z,2026-07-09 23:16:31 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,26,11,2026-07-08 15:49:54Z,2026-07-08 17:49:54 MESZ,Scraper Logs (TF Play History),1.0
Tom Petty & The Heartbreakers,American Girl,Station-Specific,4,4,2026-07-11 14:04:40Z,2026-07-11 16:04:40 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,15,10,2026-07-11 16:45:41Z,2026-07-11 18:45:41 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,1,0,2026-05-20 20:54:59Z,2026-05-20 22:54:59 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,8,3,2026-07-07 03:22:40Z,2026-07-07 05:22:40 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,14,5,2026-06-18 19:50:30Z,2026-06-18 21:50:30 MESZ,Scraper Logs (TF Play History),1.0
Tony Bennett & Faith Hill,The Way You Look Tonight,Station-Specific,2,2,2026-07-11 00:09:05Z,2026-07-11 02:09:05 MESZ,Scraper Logs (TF Play History),1.0
Tori Amos,Winter,Station-Specific,3,3,2026-06-28 17:40:24Z,2026-06-28 19:40:24 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,55,38,2026-07-10 15:04:02Z,2026-07-10 17:04:02 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,18,18,2026-07-10 19:04:03Z,2026-07-10 21:04:03 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,46,28,2026-07-11 19:08:11Z,2026-07-11 21:08:11 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,12,6,2026-07-01 03:38:42Z,2026-07-01 05:38:42 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,2,0,2026-06-03 22:46:36Z,2026-06-04 00:46:36 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,11,0,2026-06-09 16:44:30Z,2026-06-09 18:44:30 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,70,35,2026-07-11 06:18:39Z,2026-07-11 08:18:39 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,7,3,2026-07-10 20:00:33Z,2026-07-10 22:00:33 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,17,3,2026-06-29 03:55:28Z,2026-06-29 05:55:28 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,3,1,2026-06-14 05:49:17Z,2026-06-14 07:49:17 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,1,0,2026-06-06 04:56:11Z,2026-06-06 06:56:11 MESZ,Scraper Logs (TF Play History),1.0
Vaya Con Dios,Nah Neh Nah,Station-Specific,1,1,2026-07-07 18:09:13Z,2026-07-07 20:09:13 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,3,1,2026-06-21 02:24:53Z,2026-06-21 04:24:53 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,1,0,2026-06-11 17:58:24Z,2026-06-11 19:58:24 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,4,0,2026-05-29 09:48:24Z,2026-05-29 11:48:24 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,5,1,2026-07-02 19:39:58Z,2026-07-02 21:39:58 MESZ,Scraper Logs (TF Play History),1.0
Visage,Fade To Grey,Station-Specific,1,1,2026-07-06 19:15:05Z,2026-07-06 21:15:05 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,1,0,2026-05-15 21:37:43Z,2026-05-15 23:37:43 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,17,13,2026-07-11 17:02:11Z,2026-07-11 19:02:11 MESZ,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,18,14,2026-07-11 17:36:41Z,2026-07-11 19:36:41 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,I Don't Feel It Anymore (Song of the Sparrow) (Remastered),Station-Specific,9,9,2026-07-10 16:00:32Z,2026-07-10 18:00:32 MESZ,Scraper Logs (TF Play History),1.0
William Fitzsimmons,Passion Play (Live in Paris),Station-Specific,7,7,2026-07-11 12:29:40Z,2026-07-11 14:29:40 MESZ,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,5,3,2026-07-10 20:24:33Z,2026-07-10 22:24:33 MESZ,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,18,6,2026-07-01 14:21:16Z,2026-07-01 16:21:16 MESZ,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,13,5,2026-07-07 15:36:13Z,2026-07-07 17:36:13 MESZ,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,1,0,2026-05-17 12:03:27Z,2026-05-17 14:03:27 MESZ,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,5,4,2026-07-07 21:28:14Z,2026-07-07 23:28:14 MESZ,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,14,13,2026-07-10 17:49:32Z,2026-07-10 19:49:32 MESZ,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,30,17,2026-07-09 19:38:30Z,2026-07-09 21:38:30 MESZ,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,2,1,2026-06-28 19:39:55Z,2026-06-28 21:39:55 MESZ,Scraper Logs (TF Play History),1.0
Ólafur Arnalds,saman,Station-Specific,62,39,2026-07-11 09:33:10Z,2026-07-11 11:33:10 MESZ,Scraper Logs (TF Play History),1.0
